id,location,name,type_name,inventory_status_code,work_order_name,st_std_desc,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_sap_stk_id,st_trmnl_id,sap_pm_order,st_fbr_grnd_pnt_ind,created_user,created_date,last_edited_user,last_edited_date
Structure1_WGS84/128257,0101000000884DEC20BDB859C000ADBB44B8334940,CLOSR:BSCLS:C143763,BS CLOSURE,IPL,,LACC_APLOWED_F,GRNFSK,,GRNFSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-18T13:03:05
Structure1_WGS84/128263,0101000000742C6F7419265AC078233351A3334940,CLOSR:BSCLS:C180296,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/128264,010100000084534ECAD0125AC070D0E62453274940,CLOSR:BSCLS:C167391,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/128384,01010000004C6A983CC6285AC0084DE7370A334940,CLOSR:BSCLS:C180659,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/128399,0101000000C016C7F0942B5AC018C253FD873F4940,CLOSR:BSCLS:C219098,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/128401,01010000001007E0D10C275AC04843715AFF3E4940,CLOSR:BSCLS:C225604,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/128410,0101000000FC777776EF225AC0C0F46EAD28494940,CLOSR:BSCLS:C214216,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/128572,010100000068570F026CEB59C008CCA38585434940,CLOSR:BSCLS:C120902,BS CLOSURE,IPL,,LACC_APLOWED_C,INHDSK,,INHDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T13:36:10
Structure1_WGS84/128585,0101000000FCE2C8ECF4265AC040AE9003C0384940,CLOSR:BSCLS:C166171,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/128641,010100000078E52B95D85A5BC0800EBAF1DF4C4940,CLOSR:BSCLS:C527278,BS CLOSURE,IPL,,LACC_APLOWED_C,FXVYSK,,FXVYSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/128642,01010000002CFB05533E6B59C0C03FD0378D314940,CLOSR:BSCLS:C167733,BS CLOSURE,IPL,,LACC_APLOWED_C,RCVLSK,,RCVLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:55:27
Structure1_WGS84/128652,0101000000D86CE1B6EC115AC0382B59BD9FAE4940,CLOSR:BSCLS:C103907,BS CLOSURE,IPL,,LACC_APLOWED_C,PNCHSK,,PNCHSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-23T11:30:59
Structure1_WGS84/128655,0101000000E00C95E418CC5AC0C021CF266E004940,CLOSR:BSCLS:C496400,BS CLOSURE,IPL,,LACC_APLOWED_C,VNGRSK,,VNGRSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/128691,010100000044A18BA482265AC0E0373974E1364940,CLOSR:BSCLS:C171796,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/128810,01010000005481BD3699005AC0403E41FFD0174940,CLOSR:BSCLS:C71718,BS CLOSURE,IPL,,LACC_APLOWED_C,SDLYSK,,SDLYSK02,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T08:58:47
Structure1_WGS84/128813,0101000000608119CD76E959C0A872594039434940,CLOSR:BSCLS:C127753,BS CLOSURE,IPL,,LACC_APLOWED_C,INHDSK,,INHDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T13:36:28
Structure1_WGS84/128826,0101000000846D682327D859C000B717D337554940,CLOSR:BSCLS:C119159,BS CLOSURE,IPL,,LACC_APLOWED_C,ABRNSK,,ABRNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T14:41:15
Structure1_WGS84/128843,0101000000C4C1E77F20245BC0B0DE5282494D4940,CLOSR:BSCLS:C510838,BS CLOSURE,IPL,,LACC_APLOWED_C,CABRSK,,CABRSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/128847,0101000000686D17237D6B59C010E6090025144940,CLOSR:BSCLS:C147032,BS CLOSURE,IPL,,LACC_APLOWED_C,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:23:07
Structure1_WGS84/128903,010100000074A34BDC43265AC0D0E107A5B7414940,CLOSR:BSCLS::7969115,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,2014,,100049,,976099,,,,,
Structure1_WGS84/129023,0101000000C089C210D4725AC090BFDF9508814940,CLOSR:BSCLS:C106173,BS CLOSURE,IPL,,LACC_APLOWED_C,CRAKSK,,CRAKSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T14:37:26
Structure1_WGS84/129109,01010000004026358E3A175AC070E3EE9702394940,CLOSR:BSCLS:C165435,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,WHCYSK01,SASKTEL,,,100049,,,,,,VENKD1,2025-02-09T22:25:36
Structure1_WGS84/129284,0101000000AC7BE23B3CC35AC0900C2AF88DF94840,CLOSR:BSCLS:C502100,BS CLOSURE,IPL,,LACC_APLOWED_C,HDVLSK,,HDVLSK01,SASKTEL,,,100049,R321 P5,,,,,KATRR1,2019-02-26T07:29:10
Structure1_WGS84/129349,01010000008CCD72FFAF1F5BC0B87525D915064940,CLOSR:BSCLS:C520875,BS CLOSURE,ABD,,LACC_APLOWED_C,GLLKSK,,GLLKSK01,SASKTEL,,,100049,,,,,,FATHF1,2018-04-09T04:04:13
Structure1_WGS84/129379,01010000005CB160C4B9B459C0C8B892524DF14840,CLOSR:BSCLS::9599563,BS CLOSURE,IPL,,LACC_APLOWED_C,WNDTSK,,CRNGSK01,SASKTEL,2018,,100049,,802480,,DEGEH1,2017-07-19T15:35:37,RAVAG1,2023-11-02T20:18:28
Structure1_WGS84/129494,01010000004419DC9CCBA659C09054C5125E3E4940,LOSR:BSCLS::11154447,BS CLOSURE,IPL,,LACC_ATRENCH_C,BRVWSK,,KIRVSK01,SASKTEL,2020,,100049,,811159,,KAURP3,2020-09-23T17:34:41,KAURP3,2021-04-30T00:23:05
Structure1_WGS84/129510,0101000000A48177D634095BC0D0158B9DB8184940,CLOSR:BSCLS:C512231,BS CLOSURE,IPL,,LACC_APLOWED_F,WEBBSK,,WEBBSK02,SASKTEL,,,100049,,,,,,BALLB1,2019-03-21T00:53:35
Structure1_WGS84/129548,01010000009C873B607C035AC0000F71B83E884940,CLOSR:BSCLS::9975244,BS CLOSURE,IPL,,LACC_APLOWED_C,DYSRSK,,DYSRSK01,SASKTEL,2018,,100049,,802029,,KAURP3,2018-05-31T10:20:35,RAVAG1,2023-11-02T20:18:29
Structure1_WGS84/129641,0101000000681D9E23071A5AC050F71C5395634940,CLOSR:BSCLS::9888525,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,PPIRSK01,SASKTEL,2018,,100049,,803619,,KAURP3,2018-04-05T10:09:30,KAURP3,2018-09-20T08:57:56
Structure1_WGS84/129676,01010000006466C99001025AC0A8992E91B9924940,CLOSR:BSCLS::9426461,BS CLOSURE,IPL,,LACC_APLOWED_C,DYSRSK,,DYSRSK01,SASKTEL,2017,,100049,,801718,,LUBIT1,2017-03-23T16:26:20,ESLIG1,2018-06-12T13:56:40
Structure1_WGS84/129678,0101000000F4C94F7F3D265AC09871B5E3403E4940,CLOSR:BSCLS:C218949,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK12,SASKTEL,,NOT IN MARTIENS,100049,,,,,,BINGA1,2024-02-27T01:58:44
Structure1_WGS84/129680,01010000006C693725790C5AC0807F32AF6B7F4940,CLOSR:BSCLS::12336844,BS CLOSURE,IPL,,LACC_ATRENCH_C,CUPRSK,,CUPRSK01,SASKTEL,2022,,100049,,818733,,LUBIT1,2022-09-15T15:15:28,THUND1,2024-02-21T22:07:41
Structure1_WGS84/129724,0101000000FC62F88087ED5AC090C26AA36FDC4840,CLOSR:BSCLS:C514994,BS CLOSURE,IPL,,LACC_APLOWED_C,CDLCSK,,CDLCSK01,SASKTEL,,,100049,,,,,,VUDUP1,2019-02-22T13:22:42
Structure1_WGS84/129803,01010000001CC1BDCD436B59C09807B7EFB0134940,CLOSR:BSCLS:C151990,BS CLOSURE,ABD,,LACC_ATRENCH_C,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,KAURP3,2018-08-13T12:18:52
Structure1_WGS84/129966,0101000000EC1E1AC203265BC0E80BB2B680F54840,CLOSR:BSCLS::13088523,BS CLOSURE,IPL,,LACC_APLOWED_C,GLLKSK,,GLLKSK04,SASKTEL,2024,,100049,,822957,,KAURR2,2023-12-06T09:53:28,POTIT1,2024-08-28T00:01:29
Structure1_WGS84/129977,010100000090682A0DBA7259C0F89EC3AFAA3B4940,CLOSR:BSCLS:C163865,BS CLOSURE,IPL,,LACC_APLOWED_F,RCVLSK,,RCVLSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-04-29T01:51:05
Structure1_WGS84/130000,0101000000E8A1B35594195BC04040726321CE4840,CLOSR:BSCLS:C527638,BS CLOSURE,IPL,,LACC_APLOWED_C,SHNVSK,,SHNVSK01,SASKTEL,,,100049,,,,,,GORRS2,2019-06-25T06:46:16
Structure1_WGS84/130013,010100000064685F2098275AC07002683B36324940,CLOSR:BSCLS:C178173,BS CLOSURE,IPL,,LACC_APLOWED_F,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,ADELL2,2018-09-27T23:52:31
Structure1_WGS84/130060,0101000000B8593FDA188059C0603780AC17F14840,CLOSR:BSCLS::9825804,BS CLOSURE,IPL,,LACC_APLOWED_C,WAWTSK,,WAWTSK01,SASKTEL,2018,,100049,,803660,,HOLTA1,2018-02-05T12:49:15,PALGS1,2019-01-09T21:20:21
Structure1_WGS84/130106,01010000001C8BA4456C275AC0B8FE9A6F6E4A4940,CLOSR:BSCLS:C208898,BS CLOSURE,IPL,,LACC_APLOWED_F,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,PALGS1,2019-09-13T03:12:49
Structure1_WGS84/130115,0101000000B4AB1BE51CDE59C060562A4085674940,CLOSR:BSCLS:C171427,BS CLOSURE,IPL,,LACC_APLOWED_C,BLCRSK,,BLCRSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-07-26T04:04:00
Structure1_WGS84/130127,01010000001001776E742D5AC0108F9E710D3C4940,CLOSR:BSCLS::9704203,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,2017,,100049,,803039,,BOHLC2,2017-10-04T17:30:41,BALLB1,2019-09-03T04:33:07
Structure1_WGS84/130139,0101000000A0212A2736A659C0E8C19E62543F4940,CLOSR:BSCLS::12380042,BS CLOSURE,IPL,,LACC_APLOWED_C,BRVWSK,,KIRVSK01,SASKTEL,2022,,100049,,818677,,MADUC1,2022-10-05T09:56:46,MADUC1,2023-01-17T15:48:42
Structure1_WGS84/130151,01010000009C4C8A2CA52B5BC030BA288C034E4940,CLOSR:BSCLS:C513850,BS CLOSURE,IPL,,LACC_APLOWED_C,CABRSK,,CABRSK01,SASKTEL,,,100049,,,,,,DASAS1,2018-10-15T13:19:37
Structure1_WGS84/130171,0101000000643F57FDDF225AC05895491C58974940,CLOSR:BSCLS::12612362,BS CLOSURE,IPL,,LACC_APLOWED_C,RYMRSK,,RYMRSK01,SASKTEL,2022,,100049,,816709,,KAURR2,2023-02-10T13:49:43,POTIT1,2023-09-25T04:23:03
Structure1_WGS84/130213,0101000000407BFCABD5CF5AC028EED3B96ED74840,CLOSR:BSCLS:C568850,BS CLOSURE,IPL,,LACC_APLOWED_C,ANRDSK,,ANRDSK01,SASKTEL,,,100049,,,,,,GORRS2,2019-03-18T11:39:21
Structure1_WGS84/130226,0101000000E452E08DDAD759C0608B2739A2094940,CLOSR:BSCLS::9051420,BS CLOSURE,IPL,,LACC_APLOWED_C,MTMRSK,,MTMRSK02,SASKTEL,2016,,100049,,984763,,,,KAURR2,2017-03-23T11:06:09
Structure1_WGS84/130330,0101000000E495E8B5C4255AC0E811A60C823D4940,CLOSR:BSCLS:C234600,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK12,SASKTEL,,,100049,,,,,,CHENR1,2021-11-23T01:18:41
Structure1_WGS84/130519,0101000000E4E628FB5F315AC080207A9E344F4940,CLOSR:BSCLS:C135433,BS CLOSURE,IPL,,LACC_ATRENCH_F,LMSDSK,,LMSDSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-09-19T01:03:58
Structure1_WGS84/130637,010100000094A3AC51228659C0B8155AF493144940,CLOSR:BSCLS:C114523,BS CLOSURE,IPL,,LACC_APLOWED_C,WPLLSK,,WPLLSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-12-23T03:27:20
Structure1_WGS84/130673,0101000000D832E02C059259C08041CE12DC2B4940,CLOSR:BSCLS:C170896,BS CLOSURE,IPL,,LACC_APLOWED_C,WHWDSK,,WHWDSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-11-28T00:08:44
Structure1_WGS84/130871,0101000000D8B79589DB9159C010BA8B6AB0204940,CLOSR:BSCLS:C136320,BS CLOSURE,IPL,,LACC_APLOWED_C,WHWDSK,,WHWDSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-11-21T00:00:52
Structure1_WGS84/130998,01010000006C50684ACCEF5AC00064E0D455294940,CLOSR:BSCLS:C544799,BS CLOSURE,IPL,,LACC_APLOWED_C,SWCRSK,,SWCRSK02,SASKTEL,,,100049,,,,,,KATRR1,2020-04-23T01:46:19
Structure1_WGS84/131012,010100000028197C71F46359C0F86EB06030E44840,CLOSR:BSCLS:C114477,BS CLOSURE,IPL,,LACC_APLOWED_C,MYFDSK,,MYFDSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-12-20T04:31:19
Structure1_WGS84/131025,0101000000845D6785DA2E5AC048F13EBC1E3C4940,LOSR:BSCLS::10769163,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,2020,,100049,,,,DUNLM1,2020-01-23T07:58:16,DUNLM1,2020-01-23T08:29:46
Structure1_WGS84/131161,01010000001CF17FD51E5D5BC0407FA26BCCDA4840,CLOSR:BSCLS:C530964,BS CLOSURE,IPL,,LACC_APLOWED_C,MPCKSK,,CYHLSK03,SASKTEL,,,100049,,,,,,CHENR1,2021-12-27T09:48:23
Structure1_WGS84/131202,01010000000C96D0AE59335AC0F8E74BD722654940,CLOSR:BSCLS:C77550,BS CLOSURE,IPL,,LACC_APLOWED_C,LMSDSK,,CRVNSK04,SASKTEL,,,100049,,,,,,CHENR1,2021-12-27T05:54:45
Structure1_WGS84/131231,010100000074D4A0813B2D5AC00861F5E765464940,CLOSR:BSCLS:C216711,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,CONDSK03,SASKTEL,,,100049,,,,,,CHENR1,2021-12-25T07:45:26
Structure1_WGS84/131243,0101000000B8804D8C1B0E5AC08024773BEF5E4940,CLOSR:BSCLS:C92698,BS CLOSURE,IPL,,LACC_APLOWED_C,BLGNSK,,EDNWSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-01-05T09:11:09
Structure1_WGS84/131270,010100000090809EF4E8035AC0287D8B35B9414940,CLOSR:BSCLS:C151780,BS CLOSURE,IPL,,LACC_APLOWED_C,QAPLSK,,MCLNSK03,SASKTEL,,,100049,,,,,,CHENR1,2022-02-17T06:56:32
Structure1_WGS84/131277,010100000010ED14BFCA6C59C008EB8C7D76564940,CLOSR:BSCLS:C79247,BS CLOSURE,ABD,,LACC_APLOWED_C,SYHLSK,,SYHLSK02,SASKTEL,,,100049,,,,,,DUNLM1,2023-05-03T12:20:28
Structure1_WGS84/131322,010100000004AE223EF8275BC008128091ADC64840,CLOSR:BSCLS:C510640,BS CLOSURE,IPL,,LACC_APLOWED_C,SHNVSK,,DLRDSK01,SASKTEL,,,100049,,,,,,CHENR1,2021-12-28T09:11:27
Structure1_WGS84/131411,0101000000ECEC568FAE515BC0704D669B1FE34840,CLOSR:BSCLS:C561088,BS CLOSURE,ABD,,LACC_APLOWED_C,MPCKSK,,MPCKSK06,SASKTEL,,,100049,,,,,,CHENR1,2022-02-24T09:05:16
Structure1_WGS84/131523,0101000000587245C455135AC0E0E9669D36A84940,CLOSR:BSCLS:C108268,BS CLOSURE,IPL,,LACC_APLOWED_C,PNCHSK,,GNIRSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-02-03T07:10:01
Structure1_WGS84/131527,0101000000680C0DA02CCA5AC0789E53BE174D4940,CLOSR:BSCLS:C512118,BS CLOSURE,IPL,,LACC_APLOWED_C,HRBRSK,,GLTWSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-02-03T07:03:22
Structure1_WGS84/131575,0101000000849DD62BF4145AC0D01DA12C5D3A4940,CLOSR:BSCLS:C171255,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,WHCYSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-04-27T06:56:50
Structure1_WGS84/131789,01010000002821D1645C1C5BC0987FAE9C0EED4840,CLOSR:BSCLS:C527230,BS CLOSURE,ABD,,LACC_APLOWED_C,SHNVSK,,SHNVSK04,SASKTEL,,,100049,,,,,,CHENR1,2022-04-01T08:54:48
Structure1_WGS84/131828,0101000000F88BC6F8551A5AC098F91D16AC3E4940,CLOSR:BSCLS:C193433,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,PLBTSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-18T04:03:49
Structure1_WGS84/131846,010100000088A5ABE80D1C5AC0B844D0339E3B4940,CLOSR:BSCLS:C188793,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,PLBTSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-18T04:02:44
Structure1_WGS84/131876,01010000009469D0D739235AC000593EEE823A4940,CLOSR:BSCLS:C154284,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK46,SASKTEL,,,100049,,,,,,CHENR1,2022-03-26T02:06:56
Structure1_WGS84/131931,0101000000BCE71B2C57D759C0F03C5635F0784940,CLOSR:BSCLS:C124491,BS CLOSURE,IPL,,LACC_APLOWED_C,BLCRSK,,PSIRSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-21T08:13:18
Structure1_WGS84/132008,010100000028C74BD41E025AC0085AE4B842644940,CLOSR:BSCLS:C136391,BS CLOSURE,IPL,,LACC_ATRENCH_C,FTQPSK,,SBIRSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-30T07:09:39
Structure1_WGS84/132097,0101000000A0DA4A29541D5AC0A87C410B89394940,CLOSR:BSCLS:C160874,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,REGNSK46,SASKTEL,,,100049,,,,,,CHENR1,2022-03-26T02:10:30
Structure1_WGS84/132105,0101000000888B5F5576235AC0B887B1DD213D4940,CLOSR:BSCLS::7785761,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK46,SASKTEL,2014,,100049,,974037,,,,CHENR1,2022-03-26T02:07:09
Structure1_WGS84/132264,0101000000381FD8D0F1475AC088B93B3DFF754940,CLOSR:BSCLS:C76649,BS CLOSURE,IPL,,LACC_APLOWED_C,STBGSK,,SBBHSK01,SASKTEL,2000,,100049,,,,,,CHENR1,2022-03-30T06:59:37
Structure1_WGS84/132271,01010000007425551D8A205AC048EBFA68A5344940,CLOSR:BSCLS::9097130,BS CLOSURE,IPL,,LACC_APLOWED_F,REGNSK,,REGNSK45,SASKTEL,2016,"x:534927.751m,y:5584475.884m location of BS.",100049,,983905,,,,CHENR1,2022-04-08T07:36:06
Structure1_WGS84/132273,0101000000C035EB4AD3015BC038C9BF9EC8844940,CLOSR:BSCLS:C349382,BS CLOSURE,IPL,,LACC_APLOWED_C,KYLESK,,TBRSSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-04-19T03:07:10
Structure1_WGS84/132459,01010000002476F5A931225AC0680B5D63B9384940,CLOSR:BSCLS:C160542,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK45,SASKTEL,,,100049,,,,,,CHENR1,2022-04-08T07:34:34
Structure1_WGS84/132821,010100000074F7C6316E275AC0F0D68D3F1D2C4940,CLOSR:BSCLS::12118637,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK03,SASKTEL,2022,,100049,,,,MCKED4,2022-06-01T11:05:39,MCKED4,2022-06-01T11:08:02
Structure1_WGS84/133192,0101000000445E4A1BB6505BC0B0411E158D664940,CLOSR:BSCLS:C511656,BS CLOSURE,IPL,,LACC_APLOWED_C,SCPTSK,,SCPTSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/133253,010100000038F7B44959225BC0088A675C7AD34840,CLOSR:BSCLS::7386427,BS CLOSURE,IPL,,LACC_APLOWED_C,SHNVSK,,SHNVSK01,SASKTEL,2013,,100049,,964126,,,,IHMED1,2016-11-14T11:21:21
Structure1_WGS84/133286,0101000000D4616195C6A859C00836AD35D0EF4840,CLOSR:BSCLS:C152035,BS CLOSURE,IPL,,LACC_APLOWED_C,KPNGSK,,KPNGSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-18T11:19:15
Structure1_WGS84/133329,0101000000C48F40A2DA6259C00855D5FEA03C4940,CLOSR:BSCLS:C163910,BS CLOSURE,IPL,,LACC_ATRENCH_C,RCVLSK,,RCVLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:55:27
Structure1_WGS84/133371,010100000008BDF6B355D55AC0F84CC14A20CB4840,CLOSR:BSCLS:C505107,BS CLOSURE,IPL,,LACC_APLOWED_C,ANRDSK,,ANRDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-14T09:54:42
Structure1_WGS84/133383,0101000000141644F32CF45AC0D894B16277244940,CLOSR:BSCLS:C544514,BS CLOSURE,IPL,,LACC_ATRENCH_C,SWCRSK,,SWCRSK02,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/133498,010100000014CFA55A996759C068E39A0591314940,CLOSR:BSCLS:C154744,BS CLOSURE,IPL,,LACC_APLOWED_C,RCVLSK,,RCVLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:55:30
Structure1_WGS84/133558,010100000030978B60D2F159C0A8CFCE0924634940,CLOSR:BSCLS:C167649,BS CLOSURE,IPL,,LACC_APLOWED_C,FTQPSK,,FTQPSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T11:17:37
Structure1_WGS84/133613,010100000014B0AA7FCC265AC0B8807879D43A4940,CLOSR:BSCLS:C276231,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/133681,0101000000409BCA3FC6285AC0707510130B334940,CLOSR:BSCLS:C180678,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/133699,01010000000CE235759F2A5AC068FA1FDF2C3F4940,CLOSR:BSCLS:C221818,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/133715,010100000080FE0073662B5AC050E55F5E8F3C4940,CLOSR:BSCLS:C208298,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/133719,0101000000FC3A4C0831265AC08858FAC6533F4940,CLOSR:BSCLS:C203137,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/133955,010100000090BF537FDFB559C000D249B9F20D4940,CLOSR:BSCLS:C127570,BS CLOSURE,IPL,,LACC_APLOWED_C,WNDTSK,,WNDTSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-18T12:01:44
Structure1_WGS84/133973,0101000000D4DA3B703C6D5BC0F0D7FA1577A54840,CLOSR:BSCLS:C509152,BS CLOSURE,IPL,,LACC_APLOWED_C,CNSLSK,,CNSLSK03,SASKTEL,,,100049,R123 P5,,,,,IHMED1,2016-11-14T14:15:31
Structure1_WGS84/134002,0101000000FCF7489900285AC08881C58613434940,CLOSR:BSCLS:C197691,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/134139,0101000000946A2C829B9059C0C8E58DA06C1C4940,CLOSR:BSCLS:C134811,BS CLOSURE,IPL,,LACC_APLOWED_C,WHWDSK,,WHWDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-18T09:32:17
Structure1_WGS84/134170,0101000000F485AE49B98859C0C021890846ED4840,CLOSR:BSCLS:C146534,BS CLOSURE,IPL,,LACC_APLOWED_C,WAWTSK,,WAWTSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T08:53:09
Structure1_WGS84/134338,0101000000FC2E5531A1375AC078BD27889A514940,CLOSR:BSCLS:C78698,BS CLOSURE,IPL,,LACC_ATRENCH_C,LMSDSK,,LMSDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T12:05:23
Structure1_WGS84/134367,0101000000881B875F89EE5AC090F403A04F284940,CLOSR:BSCLS:C548200,BS CLOSURE,IPL,,LACC_APLOWED_C,SWCRSK,,SWCRSK02,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/134377,0101000000B0E13ADDD1EC59C0C86DC750E5664940,CLOSR:BSCLS:C137497,BS CLOSURE,IPL,,LACC_APLOWED_C,FTQPSK,,FTQPSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T11:16:02
Structure1_WGS84/134378,0101000000FC4C46606FEB59C0D05B65A875434940,CLOSR:BSCLS:C120866,BS CLOSURE,IPL,,LACC_ATRENCH_C,INHDSK,,INHDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T13:36:07
Structure1_WGS84/134413,010100000024695C0AB82B5AC0B8D8AA4DF1804940,CLOSR:BSCLS:C74941,BS CLOSURE,IPL,,LACC_APLOWED_C,ERGRSK,,ERGRSK01,SASKTEL,,,100049,,,,,,GORRS2,2021-05-30T09:58:46
Structure1_WGS84/134522,01010000008C4BEFF7D8295AC080F14CA2BD3A4940,CLOSR:BSCLS:C226436,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,ROOKP2,2020-12-07T15:22:30
Structure1_WGS84/134552,0101000000FC331B154CE959C0A0CA03DA9B5C4940,CLOSR:BSCLS::9949322,BS CLOSURE,IPL,,LACC_ATRENCH_C,FTQPSK,,KWBHSK01,SASKTEL,2018,,100049,,,,WILLJ2,2018-05-10T14:36:45,WILLJ2,2018-05-10T14:56:57
Structure1_WGS84/134555,0101000000200AAF2298215AC0D030A6E7FD4D4940,CLOSR:BSCLS:C318556,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,PONNL1,2020-03-17T20:12:22
