id,location,name,type_name,inventory_status_code,work_order_name,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_trmnl_id,st_sap_actvy_cd,st_sap_ntwk_id,average_floor_height,starting_floor,ending_floor,ground_floor_number,created_user,created_date,last_edited_user,last_edited_date
Structure1_WGS84/144634,0101000000B4FB228F2A195BC0885A9F81370A4940,BUILD:BUS:C514980,BUS,IPL,,GLLKSK,,GLLKSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-14T09:01:15
Structure1_WGS84/144637,0101000000F453DEECE1F059C058F185B7B1394940,BUILD:BUS:C167475,BUS,IPL,,INHDSK,,INHDSK01,SASKTEL,,,R312 P5A,,,,,,,,,IHMED1,2016-11-24T13:15:55
Structure1_WGS84/144654,010100000080D706A5AA125BC048AA63C012FB4840,BUILD:BUS:C572465,BUS,IPL,,GLLKSK,,GLLKSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-14T09:01:13
Structure1_WGS84/144681,010100000064F25E991D395AC0B842A74096544940,BUILD:BUS:C84697,BUS,IPL,,LMSDSK,,LMSDSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-22T12:05:10
Structure1_WGS84/144719,01010000003C6B05ED58295BC0480BFCED1A9A4840,BUILD:SDU:C523187,SDU,IPL,,FRNTSK,,FRNTSK01,SASKTEL,,,R400 P5-1,,,,,,,,,IHMED1,2016-11-14T13:47:18
Structure1_WGS84/144775,01010000007879F2CA447A5BC0A091146D1B544940,BUILD:BUS:C529855,BUS,IPL,,BRSTSK,,BRSTSK02,SASKTEL,,,I CPR BUNKHOUSE,,,,,,,,,,
Structure1_WGS84/144777,01010000007C7BE112239359C0D01CD8E52C064940,BUILD:BUS:C149874,BUS,IPL,,KNDYSK,,KNDYSK01,SASKTEL,,,I SW1-13-3 CARGILL,,,,,,,,,IHMED1,2016-11-17T14:58:40
Structure1_WGS84/144779,0101000000BC1A688AF50B5BC0F07769DCBE054940,BUILD:SDU:C517719,SDU,IPL,,WEBBSK,,WEBBSK02,SASKTEL,,,R301 P20A,,,,,,,,,IHMED1,2016-11-14T09:21:41
Structure1_WGS84/144814,01010000002072B0ED23285AC02803F0845B394940,BUILD:BUS:C203974,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 1938 GARNET ST,,,,,,,,,,
Structure1_WGS84/144829,01010000000C0D28277C265AC028F715BABE374940,BUILD:BUS:C162619,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,,
Structure1_WGS84/144851,0101000000D4F9A02FA9515BC0980F2CA7BAAF4840,BUILD:BUS:C509283,BUS,IPL,,CNSLSK,,CNSLSK03,SASKTEL,,NO AP IN MARTENS,,,,,,,,,,IHMED1,2016-11-14T14:20:45
Structure1_WGS84/144864,01010000001055DCDEECD75AC020E5E26DFAD84840,BUILD:SDU:C502013,SDU,IPL,,ANRDSK,,ANRDSK01,SASKTEL,,,,,,,,,,,,IHMED1,2016-11-14T09:54:41
Structure1_WGS84/144904,01010000003861C72170195BC0708A8A4FF9D24840,BUILD:BUS:C517710,BUS,IPL,,SHNVSK,,SHNVSK01,SASKTEL,,NO AP IN AMRTENS,UNK,,,,,,,,,IHMED1,2016-11-14T11:22:10
Structure1_WGS84/144916,0101000000A84D7BCE467F5AC0D088ADCE21A24940,BUILD:BUS:C102081,BUS,IPL,,DVSNSK,,DVSNSK03,SASKTEL,,,UNK,,,,,,,,,IHMED1,2016-11-22T15:33:34
Structure1_WGS84/144958,01010000002C48B496E2265AC0688DF44EB7384940,BUILD:BUS::12736895,BUS,PDA,REGN112416-0010,REGNSK,,REGNSK01,SASKTEL,2023,,,0010,112416,,,,,KAURS3,2023-04-13T13:41:50,PITTM1,2025-02-02T23:50:20
Structure1_WGS84/144959,0101000000ACB28BA9E1265AC0D88ACF9AA8384940,BUILD:BUS::12736899,BUS,PDA,REGN112416-0010,REGNSK,,REGNSK01,SASKTEL,2023,,,0010,112416,,,,,KAURS3,2023-04-13T13:42:33,PITTM1,2025-02-02T23:50:20
Structure1_WGS84/144960,0101000000CC991A8CE43C5AC0F8A51F230C894940,BUILD:BUS:C93000,BUS,IPL,,STBGSK,,STBGSK01,SASKTEL,,,I 501 RAILWAY AVE,,,,,,,,,SINGM4,2023-12-03T23:54:12
Structure1_WGS84/144963,010100000088DFE9D56D275AC0F0C50A300C354940,BUILD:MDU:C300077,MDU,IPL,,REGNSK,,REGNSK03,SASKTEL,,NO AP IN MARETNS,I 20 SPENCE ST,,,,,,,,,KATAS1,2025-02-27T08:53:21
Structure1_WGS84/144966,0101000000B8F8D32D38345AC0E0EE43B03A374940,BUILD:BUS::12781004,BUS,PDA,GDCL111655-0010,REGNSK,,GDCLSK03,SASKTEL,2023,,,0010,111655,,,,,BOBAM1,2023-05-12T05:22:34,PITTM1,2025-02-03T19:51:18
Structure1_WGS84/144967,01010000000802AFBF7A335BC060EF7BF7EEFD4840,BUILD:SDU:C522127,SDU,IPL,,TPKNSK,,TPKNSK01,SASKTEL,,,R300 P12,,,,,,,,,AYYAN1,2018-10-01T08:53:26
Structure1_WGS84/144971,01010000006C10BFF8882A5AC088B2B701903F4940,BUILD:BUS:C221923,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,BUILD:BUS:C221810,,,,,,,,,LODAN1,2025-02-26T01:13:59
Structure1_WGS84/144973,01010000001807D6F2BC265AC038B87BF3BA374940,BUILD:BUS:C162601,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,GORRS2,2019-01-30T11:15:21
Structure1_WGS84/144974,010100000018D9FF7A31245AC060366DD8CC3A4940,BUILD:MDU::11821324,MDU,PDA,REGN108268-0010,REGNSK,,REGNSK01,SASKTEL,2021,,,0010,108268,,,,,JOSHH1,2021-12-13T16:58:12,THUND1,2025-02-10T05:06:04
Structure1_WGS84/144976,0101000000DC0F569B53215AC08099EF4D04374940,BUILD:MDU::12330477,MDU,IPL,,REGNSK,,REGNSK45,SaskTel,2023,,,0000,818649,,,,,LUBIT1,2022-09-13T09:08:35,PITTM1,2025-02-21T01:00:14
Structure1_WGS84/144977,01010000002CFD13A85A215AC0A005AAE4FB364940,BUILD:MDU::12591249,MDU,IPL,,REGNSK,,REGNSK45,SASKTEL,2023,,,0000,820105,,,,,LUBIT1,2023-01-31T18:02:57,PITTM1,2025-02-21T01:37:08
Structure1_WGS84/144979,01010000001817364CB2265AC0708B3CFAB3374940,BUILD:BUS:C162575,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,GORRS2,2019-01-30T08:22:41
Structure1_WGS84/144980,0101000000BC91DE0F96275AC0E8094080E5384940,BUILD:BUS::11761180,BUS,IPL,REGN106185-0010,REGNSK,,REGNSK01,SASKTEL,2021,,,0005,106185,,,,,HOLTP1,2021-11-09T09:52:22,VENKD1,2025-01-02T08:46:06
Structure1_WGS84/144989,0101000000CC6EC0F6B2265AC0D0B02AC5C5374940,BUILD:BUS:C162598,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,GORRS2,2019-01-30T11:26:04
Structure1_WGS84/144990,01010000002813059AF20B5BC0889E5A0BE0714940,BUILD:SDU:C350065,SDU,IPL,,KYLESK,,KYLESK01,SASKTEL,,,,,,,,,,,,THUND1,2018-10-14T23:09:56
Structure1_WGS84/144991,0101000000B04B6652890C5BC080DF2211C9704940,BUILD:SDU:C350142,SDU,IPL,,KYLESK,,KYLESK01,SASKTEL,,,,,,,,,,,,THUND1,2018-10-23T23:15:09
Structure1_WGS84/144993,01010000005C04CFB596025AC07826FFC3F8784940,BUILD:BUS:C106172,BUS,IPL,,DYSRSK,,DYSRSK01,SASKTEL,,,I 500 ASSINIBOIA AVE,,,,,,,,,BUTTS1,2018-04-10T22:20:34
Structure1_WGS84/145002,0101000000E837ED0B83B559C0182830D7810E4940,BUILD:SDU:C128829,SDU,IPL,,WNDTSK,,WNDTSK01,SASKTEL,,,UNK,,,,,,,,,QUANM1,2017-12-14T11:51:46
Structure1_WGS84/145006,010100000018489DD4052A5AC0E8FC2E8862384940,BUILD:BUS::10675178,BUS,IPL,,REGNSK,REGNSK1L398,REGNSK58,SASKTEL,2019,,,0000,807848,,,,,KLETR1,2019-10-01T12:34:59,RAVAG1,2025-04-16T01:00:35
Structure1_WGS84/145007,010100000024EA6ACACC295AC02000ACB9DC374940,BUILD:BUS:C267839,BUS,IPL,,REGNSK,REGNSK1L138,REGNSK58,SASKTEL,,NOT IN AMRTENS,I 2640 AIRPORT RD,,,12.0,0,1,1,,,RAVAG1,2025-04-16T01:00:36
Structure1_WGS84/145017,0101000000ECDC5D622A035BC05824F7256F6E4940,BUILD:SDU:C360773,SDU,IPL,,KYLESK,,KYLESK01,SASKTEL,,,,,,,,,,,,VUDUP1,2019-04-12T12:14:44
Structure1_WGS84/145018,010100000000A23FB88B005BC0F0909C98AA6D4940,BUILD:SDU:C360733,SDU,IPL,,KYLESK,,KYLESK01,SASKTEL,,,,,,,,,,,,VUDUP1,2019-04-12T12:09:04
Structure1_WGS84/145020,01010000001897287D8C265AC00861BDAAA3374940,BUILD:BUS:C162504,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,GORRS2,2019-01-31T07:09:29
Structure1_WGS84/145022,0101000000B01DA2BD39F35AC0A0616AB839234940,BUILD:SDU::12667451,SDU,IPL,,SWCRSK,,SWCRSK02,SASKTEL,2023,,,0010,112330,,,,,ROOKP2,2023-03-13T10:18:16,THUND1,2025-02-24T05:27:44
Structure1_WGS84/145025,01010000006C433E484CF25AC0C8CD3F8020254940,BUILD:MDU::9177131,MDU,IPL,,SWCRSK,,SWCRSK02,SASKTEL,2016,,UNK,0010,985560,,,,,,,THUND1,2025-02-24T06:19:45
Structure1_WGS84/145026,0101000000B021F8123CF35AC07884D3EF33244940,BUILD:BUS::12653011,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,2023,,,,,,,,,ROOKP2,2023-03-07T07:14:42,THUND1,2025-02-24T05:57:28
Structure1_WGS84/145031,010100000034D92AB438245AC068A11EC1DE384940,BUILD:BUS:C173634,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 5 VAUGHN ST,,,,,,,,,ELLIK1,2021-11-17T14:59:40
Structure1_WGS84/145033,0101000000C89E50C40C805AC0A08C24C077A24940,BUILD:BUS:C87434,BUS,IPL,,DVSNSK,,DVSNSK03,SASKTEL,,,I PANTHER INDUSTRIES,,,,,,,,,MALLM1,2023-06-15T16:50:29
Structure1_WGS84/145034,0101000000A0667F0800285AC0687376817E394940,BUILD:BUS::11213322,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,2020,,,0010,104715,,,,,ROOKP2,2020-11-23T10:34:30,SAKAM1,2024-12-17T06:47:32
Structure1_WGS84/145035,0101000000247CDF8D7F2B5BC060CDDF2909B14840,BUILD:SDU:C515100,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-12T01:18:24
Structure1_WGS84/145038,01010000002422FBD43CB95AC04059D357F8264940,BUILD:SDU:C499980,SDU,IPL,,MORSSK,,MORSSK01,SASKTEL,,,,,,,,,,,,BALLB1,2018-10-07T23:53:55
Structure1_WGS84/145039,010100000054B4099537B95AC0F819B24FFA264940,BUILD:SDU:C499985,SDU,IPL,,MORSSK,,MORSSK01,SASKTEL,,,,,,,,,,,,KATRR1,2019-03-06T05:12:51
Structure1_WGS84/145055,0101000000C03142ADC62A5AC0D0D45367D23D4940,BUILD:MDU::13340378,MDU,IPL,REGNSK111483-0010,REGNSK,,REGNSK04,SASKTEL,,,UNK,,,,,,,GADIS1,2025-02-11T12:13:39,GADIS1,2025-02-11T12:29:01
Structure1_WGS84/145056,010100000078A4BAB348255AC0C0C27EF92B3A4940,BUILD:BUS::11458122,BUS,PDA,REGN106219-0010,REGNSK,,REGNSK01,SASKTEL,2021,,,0010,106219,,,,,JOSHH1,2021-05-17T17:19:49,THUND1,2025-02-14T00:18:42
Structure1_WGS84/145060,0101000000E0455C89AB225AC0A00F22C82A384940,BUILD:MDU::11137177,MDU,PDA,REGN104243-0010,REGNSK,,REGNSK45,SASKTEL,2020,,,0010,104243,,,,,JOSHH1,2020-09-15T14:29:59,THUND1,2025-02-12T00:03:49
Structure1_WGS84/145061,01010000006432A007AC225AC0385AA3C529384940,BUILD:MDU::11137482,MDU,PDA,REGN104243-0010,REGNSK,,REGNSK45,SASKTEL,2020,,,0010,104243,,,,,JOSHH1,2020-09-15T14:30:09,THUND1,2025-02-12T00:03:49
Structure1_WGS84/145062,01010000003494D01975625BC0D087913F47714940,BUILD:BUS:C517874,BUS,IPL,,LEDRSK,,LEDRSK01,SASKTEL,,,I 335 1ST AVE E,,,,,,,,,QUANM1,2019-01-22T09:30:16
Structure1_WGS84/145063,010100000058F1A2E96B625BC0400AFDD7AF704940,BUILD:BUS:C523783,BUS,IPL,,LEDRSK,,LEDRSK01,SASKTEL,,,UNK,,,,,,,,,QUANM1,2019-01-22T10:18:56
Structure1_WGS84/145074,0101000000187CBFA3B6285AC0482CB11EB6374940,BUILD:MDU::10816202,MDU,PDA,REGN102184-0010,REGNSK,,REGNSK03,SASKTEL,2020,,,0010,102184,,,,,JOSHH1,2020-03-12T18:07:37,PITTM1,2025-02-18T23:24:05
Structure1_WGS84/145075,0101000000C8E52097C1285AC068D7A12DB6374940,BUILD:MDU::10817178,MDU,PDA,REGN102184-0010,REGNSK,,REGNSK03,SASKTEL,2020,,,0010,102184,,,,,JOSHH1,2020-03-13T14:14:56,PITTM1,2025-02-18T23:24:05
Structure1_WGS84/145077,010100000098AC33B976275AC008EF4B6D51414940,BUILD:BUS:C193669,BUS,IPL,,REGNSK,REGNSK8P473,REGNSK04,SASKTEL,,,I 2111 ALBERT ST N,,,,,,,,,ROOKP2,2023-11-27T10:08:16
Structure1_WGS84/145078,01010000002C55E0990D275AC090DFE9D5CD3C4940,BUILD:BUS:C195975,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,I 2015 4TH AVE N,,,,,,,,,ROOKP2,2020-12-08T15:33:07
Structure1_WGS84/145079,0101000000D838B374FD1F5AC0186270C5AC4D4940,BUILD:SDU:C204190,SDU,IPL,,REGNSK,,REGNSK04,SASKTEL,,,,,,,,,,,,PONNL1,2020-03-16T01:12:30
Structure1_WGS84/145080,0101000000E83F75F06F245AC030145E8CC54D4940,BUILD:SDU:C204544,SDU,IPL,,REGNSK,,REGNSK04,SASKTEL,,,,,,,,,,,,PONNL1,2020-03-16T03:25:59
Structure1_WGS84/145081,010100000058B4CE328A275AC02874011696384940,BUILD:BUS::11180058,BUS,PDA,REGN104449-0010,REGNSK,,REGNSK01,SASKTEL,2020,,,0010,104449,,,,,JOSHH1,2020-10-20T16:21:04,THUND1,2024-12-16T23:55:47
Structure1_WGS84/145082,01010000009008E56187275AC0889D3FC68C384940,BUILD:BUS::11180060,BUS,PDA,REGN104449-0010,REGNSK,,REGNSK01,SASKTEL,2020,,,0010,104449,,,,,JOSHH1,2020-10-20T16:52:56,THUND1,2024-12-16T23:55:47
Structure1_WGS84/145085,01010000008056472B4A245AC0F84973A011394940,BUILD:MDU::11780365,MDU,IPL,REGNSK-FSA2250,REGNSK,,REGNSK01,SASKTEL,2021,,,0010,107746,,,,,ELLIK1,2021-11-17T11:43:12,THUND1,2025-02-18T22:54:34
Structure1_WGS84/145086,010100000028344F2F4A355BC04817940982B74840,BUILD:SDU:C526050,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-16T12:55:21
Structure1_WGS84/145091,010100000030D9D56AA3305BC0A04861C546B34840,BUILD:SDU:C530219,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-09T06:25:33
Structure1_WGS84/145095,01010000004043CC1372435BC05822BD068FB14840,BUILD:SDU:C523717,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-16T10:21:02
Structure1_WGS84/145096,0101000000E84BA3BA1A3F5BC060E2207211B44840,BUILD:SDU:C524192,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-17T03:27:09
Structure1_WGS84/145098,0101000000A8EDD5B0E75D5BC0F0C2D120C8054940,BUILD:BUS:C519978,BUS,IPL,,MPCKSK,,MPCKSK01,SASKTEL,,,,,,,,,,,,FATHF1,2018-04-13T03:32:27
Structure1_WGS84/145101,0101000000BCF5D05A0B355BC0E823722CB5D64840,BUILD:SDU:C530573,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-17T01:07:14
Structure1_WGS84/145103,010100000020B72C4D34225AC060AC85B260394940,BUILD:BUS::11513804,BUS,PDA,REGN 106577-0010,REGNSK,,REGNSK46,SASKTEL,2021,,,0010,106577,,,,,CAMPB1,2021-06-23T15:55:49,PITTM1,2025-02-07T01:50:42
Structure1_WGS84/145104,0101000000584D7BA3C6205AC03860498CFA354940,BUILD:MDU::13232225,MDU,PDA,REGN825157,REGNSK,,REGNSK46,SaskTel,2024,,,0000,825157,,,,,ESLIG1,2024-07-30T16:31:15,ESLIG1,2024-09-03T14:11:28
Structure1_WGS84/145105,0101000000504BF6AC04395BC000E38FF8CE274940,BUILD:SDU:C524940,SDU,IPL,,TPKNSK,,TPKNSK01,SASKTEL,,,R122 P5,,,,,,,,,AYYAN1,2018-10-04T10:52:37
Structure1_WGS84/145107,010100000000733BCEA92C5AC0B8F61B46F1394940,BUILD:MDU::13357025,MDU,PDA,REGN826939,REGNSK,,REGNSK01,SaskTel,2025,,,0000,826939,,,,,MALLM1,2025-03-05T14:46:41,MALLM1,2025-03-20T13:59:41
Structure1_WGS84/145108,0101000000E4B19955D53C5BC09831463DA7C64840,BUILD:SDU:C530413,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2019-02-22T05:20:27
Structure1_WGS84/145110,0101000000245884B191265AC0A0AE6E8FFA384940,BUILD:BUS::13279019,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,2024,,,0000,825992,,,,,ESLIG1,2024-10-16T13:04:55,HUNTG1,2025-03-05T14:21:12
Structure1_WGS84/145112,0101000000405E210901C25AC0D092904D94034940,BUILD:SDU:C502242,SDU,IPL,,HDVLSK,,HDVLSK01,SASKTEL,,,,,,,,,,,,ADELL2,2018-10-09T00:58:39
Structure1_WGS84/145115,0101000000F4AD2F42D3235AC010AB6D6778374940,BUILD:MDU::13137186,MDU,IPL,REGN114957,REGNSK,,REGNSK45,SASKTEL,2024,,,0010,114957,,,,,ROOKP2,2024-01-25T07:52:18,PITTM1,2025-01-06T00:42:15
Structure1_WGS84/145116,010100000070C790D39FC05AC058F9DF6353214940,BUILD:SDU:C511968,SDU,IPL,,HDVLSK,,HDVLSK01,SASKTEL,,,,,,,,,,,,ADELL2,2018-10-16T03:13:29
Structure1_WGS84/145117,0101000000E87A6840F9BC5AC098D3D23A7C214940,BUILD:SDU:C512148,SDU,IPL,,HDVLSK,,HDVLSK01,SASKTEL,,,,,,,,,,,,ADELL2,2018-10-16T03:48:21
Structure1_WGS84/145126,0101000000BC46CF8394BA5AC0807637F1C30D4940,BUILD:SDU:C504791,SDU,IPL,,HDVLSK,,HDVLSK01,SASKTEL,,,,,,,,,,,,KATRR1,2019-02-26T08:51:00
Structure1_WGS84/145127,010100000048E18B4086BD5AC0A067B40E340C4940,BUILD:SDU:C501897,SDU,IPL,,HDVLSK,,HDVLSK01,SASKTEL,,,,,,,,,,,,KATRR1,2019-02-26T05:23:14
Structure1_WGS84/145128,0101000000D0ECD09C14BC5AC0A0360D6B99004940,BUILD:SDU:C501539,SDU,IPL,,HDVLSK,,HDVLSK01,SASKTEL,,,,,,,,,,,,ADELL2,2018-10-10T01:03:52
Structure1_WGS84/145134,01010000007CB83EBB42175AC030C100C7C0364940,BUILD:SDU::11539725,SDU,IPL,,REGNSK,,WHCYSK01,SASKTEL,2021,,,0010,813613,,,,,DEBEK1,2021-07-13T10:06:08,ENAGV1,2025-01-27T23:03:14
Structure1_WGS84/145136,01010000003C046C3F2D9359C0A01144010E074940,BUILD:SDU::12852699,SDU,IPL,,KNDYSK,,KNDYSK01,SaskTel,2023,,,0000,821463,,,,,MADUC1,2023-06-29T11:17:39,CASED1,2023-09-21T09:31:22
Structure1_WGS84/145144,0101000000E0DAACA1841B5AC0189125697A3B4940,BUILD:SDU::12766302,SDU,IPL,,REGNSK,,PLBTSK01,SASKTEL,2023,,,0000,820062,,,,,ESLIG1,2023-05-03T16:33:27,HELLC2,2025-03-11T12:22:49
Structure1_WGS84/145146,01010000009083B33D55285AC0C07BE117DC3E4940,BUILD:MDU::13091083,MDU,IPL,REGN114689,REGNSK,REGNSK1L945,REGNSK04,SASKTEL,2023,,,0010,114689,,,,,ROOKP2,2023-12-07T14:56:30,THUND1,2025-03-04T03:41:27
Structure1_WGS84/145153,01010000005071F5F96EA259C0705EDBC90A3E4940,BUILD:SDU:C119017,SDU,IPL,,BRVWSK,,KIRVSK01,SASKTEL,,,,,,,,,,,,DUNLM1,2023-07-11T10:52:05
Structure1_WGS84/145157,0101000000B8A16D581A255AC0E8EEA66D59384940,BUILD:BUS::11839883,BUS,PDA,REGN108454-0010,REGNSK,,REGNSK01,SASKTEL,2021,,,0010,108454,,,,,JOSHH1,2021-12-28T17:55:58,THUND1,2025-01-05T23:09:06
Structure1_WGS84/145161,0101000000A03BE3569CF35AC0E05E221625244940,BUILD:BUS::11361498,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,2021,,,0000,812762,,,,,HUNTG1,2021-03-10T13:31:48,BINGA1,2025-02-20T00:14:37
Structure1_WGS84/145167,0101000000E436679888DF5AC0483BFC0FD2DF4840,BUILD:BUS:C570429,BUS,IPL,,PNTXSK,,PNTXSK01,SASKTEL,,,UNK,,,,,,,,,KAUSA1,2023-05-17T15:42:11
Structure1_WGS84/145168,010100000094BFB039DD275AC00078F662D63B4940,BUILD:MDU::12477336,MDU,PDA,REGN111644,REGNSK,,REGNSK01,SASKTEL,2022,,,0010,111644,,,,,KUMAA2,2022-11-21T12:32:57,PITTM1,2025-03-05T04:09:30
Structure1_WGS84/145169,0101000000A028282976285AC070734E4C143B4940,BUILD:MDU::12477997,MDU,PDA,REGN111644,REGNSK,REGNSK1L839,REGNSK01,SASKTEL,2022,,,0010,111644,,,,,KUMAA2,2022-11-22T06:40:01,PITTM1,2025-03-05T04:09:30
Structure1_WGS84/145170,0101000000F8316EE95FD259C0783E5A0E876B4940,BUILD:SDU:C147193,SDU,IPL,,LMBGSK,,LMBGSK01,SASKTEL,,,,,,,,,,,,KATRR1,2021-01-14T20:33:23
Structure1_WGS84/145171,01010000002018F3B287235AC0E0ED2CDAD9384940,BUILD:SDU::13221685,SDU,IPL,REGN116481,REGNSK,,REGNSK45,SASKTEL,2024,,,0010,116481,,,,,ROOKP2,2024-07-12T07:44:52,PITTM1,2025-03-05T05:32:35
Structure1_WGS84/145177,0101000000847CF1C142245BC0A040D16F719A4840,BUILD:BUS::13349355,BUS,IPL,,FRNTSK,,FRNTSK01,SaskTel,2025,,,,,,,,,SALID1,2025-02-21T23:21:32,SALID1,2025-02-27T16:40:46
Structure1_WGS84/145180,0101000000908DA7E8BF225AC06864E427F3384940,BUILD:BUS::13326942,BUS,PDA,REGN104310-0010,REGNSK,,REGNSK46,SASKTEL,,,,,,,,,,GOPIA1,2025-01-23T13:31:15,PITTM1,2025-01-31T07:25:59
Structure1_WGS84/145192,010100000050F6AF0F9FDF5AC03843C734B1DF4840,BUILD:BUS::12791882,BUS,IPL,PNTX112925-0010,PNTXSK,,PNTXSK01,SaskTel,2023,,,0010,112925,,,,,KAUSA1,2023-05-18T11:28:13,BOBAM1,2024-02-28T10:30:54
Structure1_WGS84/145194,01010000002C11020111CF5AC08086A87691364940,BUILD:BUS::13170142,BUS,PDA,HRBR115227-0010,HRBRSK,,HRBRSK01,SASKTEL,2024,,,0010,115227,,,,,VICTF1,2024-03-19T12:56:39,PITTM1,2025-03-21T07:11:05
Structure1_WGS84/145195,0101000000345FD99035265AC0E0EC07906FAC4940,BUILD:SDU:C98241,SDU,IPL,,RYMRSK,,RYMRSK01,SASKTEL,,,,,,,,,,,,PONNL1,2021-01-21T06:34:55
Structure1_WGS84/145197,0101000000706071EC44CE5AC0F0A897708C364940,BUILD:BUS::13171107,BUS,PDA,HRBR115227-0010,HRBRSK,,HRBRSK01,SASKTEL,2024,,,0010,115227,,,,,VICTF1,2024-03-19T23:47:06,PITTM1,2025-03-21T07:11:06
Structure1_WGS84/145199,010100000024FE9DF783275AC018BF049CD53A4940,BUILD:BUS::12958330,BUS,PDA,REGN113709,REGNSK,,REGNSK01,SASKTEL,2023,,,0010,113709,,,,,KUMAA2,2023-09-01T11:18:45,THUND1,2024-12-18T01:58:23
Structure1_WGS84/145202,010100000048C1C71EA9265AC060459805C7384940,BUILD:MDU::13178810,MDU,IPL,REGN115663,REGNSK,REGNSK1L963,REGNSK01,SASKTEL,2024,,,0010,115663,,,,,ROOKP2,2024-04-12T08:41:26,GADIS1,2025-02-25T12:23:20
Structure1_WGS84/145206,010100000078E8EB940FC55AC050E7DEBEAC434940,BUILD:SDU:C500754,SDU,IPL,,MORSSK,,MORSSK01,SASKTEL,,,,,,,,,,,,BALLB1,2019-03-08T04:51:13
Structure1_WGS84/145221,010100000034700432061B5AC000457CCCAC394940,BUILD:BUS::9455245,BUS,IPL,,REGNSK,,PLBTSK01,SASKTEL,2018,,,0000,801717,,,,,BOHLC2,2017-04-07T15:44:27,RAVAG1,2023-11-02T20:18:19
Structure1_WGS84/145224,01010000000487688BE3205AC090EF2D4770394940,BUILD:BUS::12573020,BUS,PDA,REGN112031-0010,REGNSK,,REGNSK46,SASKTEL,2023,,,0010,112031,,,,,JOSHH1,2023-01-18T14:24:53,VENKD1,2025-03-13T01:51:22
Structure1_WGS84/145226,010100000014FABE8ABCDC59C04014C74C651C4940,BUILD:BUS:C132367,BUS,IPL,,MTMRSK,,MTMRSK02,SASKTEL,,,I 307 HWY 48,,,,,,,,,AYYAN1,2018-05-23T11:01:17
Structure1_WGS84/145229,0101000000742180487D6D59C0F0580FD9EC2A4940,BUILD:SDU:C148284,SDU,IPL,,RCVLSK,,RCVLSK01,SASKTEL,,,R311 P12,,,,,,,,,WIESJ3,2025-03-20T10:02:17
Structure1_WGS84/145230,0101000000748CF5847A245BC0900957CB93334940,BUILD:SDU:C504437,SDU,IPL,,HZLTSK,,HZLTSK01,SASKTEL,,,,,,,,,,,,NADIV1,2018-10-05T13:09:51
Structure1_WGS84/145231,0101000000908B1A1499275AC0C09BEE0FB03C4940,BUILD:BUS:C204997,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,I 272 ALBERT ST,,,,,,,,,SURAD1,2019-06-04T10:09:29
Structure1_WGS84/145232,0101000000DCA5CCB4FA2C5AC020A1C426F3394940,BUILD:MDU::13205507,MDU,IPL,,REGNSK,,REGNSK01,SaskTel,2024,,,0000,824557,,,,,MALLM1,2024-06-07T14:15:25,MALLM1,2025-03-28T16:34:56
Structure1_WGS84/145233,0101000000F09C1EF5E62C5AC0285E5967113A4940,BUILD:MDU::13205518,MDU,IPL,,REGNSK,,REGNSK01,SaskTel,2024,,,0000,824557,,,,,MALLM1,2024-06-07T14:19:30,MALLM1,2025-03-31T13:56:24
