id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,st_envmt_cd,created_user,created_date,last_edited_user,last_edited_date
SPAN198F807C94514A42BB9D5DDA9A013C33,01050000000100000001020000000E0000003446F2626F235AC0A8B67184BF374940D01FC5F96E235AC070A8CA57BF374940240069796A235AC0A8DA976EBD374940ECCB186D55235AC0203DEF7AB437494098A742554F235AC098C446E4B1374940E007AAF04E235AC0F04348C4B13749404846EA174E235AC0B0B3FDA5B1374940786A76564B235AC0D868A069B1374940BCBF58174B235AC0B012EA5EB13749406C0FCEE94A235AC038136857B1374940B4FBB8AA4A235AC018158C45B13749401C2D52514A235AC0A8CB2A25B13749407822169E48235AC0388DCB5DB0374940CCA5537F46235AC0E08A4D63AF374940,STRUCTURE3e261d5890b149ca8ca1092d1e0d4362,STRUCTURE78845644323e4b4a901d5f0c751571c0,OSP:FORSP::7266376,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,0.0,SASKTEL,,REGNSK45,,,0,UG,,,SATYK1,2023-08-01T09:24:45
SPAN2E276BEC246D441496ADC774AFF13995,01050000000100000001020000000E0000003C11E2CF72235AC05869AEE72C384940603DA4CE72235AC0D00C201E3738494060C094AC63235AC0A01C16213738494008E3022B62235AC0C8B86219373849404036548261235AC08045B81537384940945AEA7E60235AC050F0A8F9363849402451185C5F235AC0E86C08C836384940644DEF8C5D235AC01097CE5436384940FCBF3D115C235AC0F080BFC03538494080F05F2859235AC070417FA64038494040244BFF55235AC0784A01E83E384940C86335AC55235AC0F0F80FB93E384940CC5E2CF554235AC090E0DE533E384940F82C258454235AC0B87695673E384940,STRUCTUREb20926d2855f4eb29117ea39a1a8936f,STRUCTUREd6e69e5afe9f4d19a1d1e01d3486450e,OSP:FBSP:C259077,BURIED FOREIGN,BURIED,IPL,,,0.0,SASKPOWER,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:04
SPAN34EF637F75D24ED5AE8E733477A14147,01050000000100000001020000000600000010E746302C245AC090F813D7E93749401C8240ED2B245AC0386554D7E93749401014658D1F245AC0287D518AEF374940CC4018B712245AC050309D22FC374940E81507B102245AC0183D26DB0B3849401C09430302245AC0808CA1850C384940,,STRUCTURE868140ab41d94b5dbe3ff18a95e42726,OSP:FBSP::8836006,JU BURIED SPAN,BURIED,IPL,,,0.0,JOINT USE,,REGNSK01,,,,BU,,,THUND1,2022-06-17T00:31:23
SPANae82393581434716904bd2b40a519d58,01050000000100000001020000000F000000685283C92A235AC028C718505638494020E9BC8E24235AC0C0E264E05538494000AB768F24235AC0588C0AD4563849408499DB8F24235AC0C8145CE15A3849407489A69024235AC088594CFF61384940F8700D8F24235AC0487D014662384940DC68901A24235AC0E819A24762384940A4D355E223235AC0481F904462384940DCC85D0011235AC0D881C14261384940844CA10F10235AC0A0933036613849402CB1C57D0A235AC088D945EA60384940AC210DAE06235AC0C87B52B660384940A0D545E105235AC0006C0A486138494080520F2C02235AC0E031200E61384940E84B79F101235AC008FA82B860384940,STRUCTURE48d12c0dee614e2580280c3687537de2,,OSP:BUSP:C204858,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:24:12
SPAN0D560BC9CA384B638F726EC67C8A5C22,010500000001000000010200000003000000B81D68A533235AC02060759D333749408470C24034235AC058815F3234374940DC3738BD5D235AC060C78B615B374940,,STRUCTUREc64c2a9122cf41b7a653cace122a38f2,OSP:FORSP::7302230,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,226.94699148,SASKTEL,,REGNSK45,,2013,0,UG,,,THUND1,2024-01-07T20:39:30
SPANE84FE5AD5B7342A5B1C9F5190175EB25,010500000001000000010200000009000000F8C2BEAC8F235AC05807FE2C20384940006D1DAF8F235AC0F8B3F214373849409C6C89B08F235AC0201C1A8637384940F4BBA30B99235AC0C0B6168437384940283B7C2099235AC050DDE81237384940108E6A229D235AC0B08609123738494074A31BA3AD235AC0F0520B0E3738494064552171B1235AC000C60B0D3738494080F2CA37B3235AC00851BC0C37384940,STRUCTUREF6093638E16742778E98211CA46A4172,,OSP:BUSP::15587129,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,KATAS1,2022-09-26T09:00:14,PONNL1,2022-09-26T20:17:40
SPAN40409612AC524B0A8F0FF981A17898F8,0105000000010000000102000000030000008473CB16C2235AC0A838D735BC374940C8B1768D96235AC058455D7D92374940844AB98196235AC0C87E1D7292374940,STRUCTURE5D46D12972F34A2681CEDAE32DE3DF9B,STRUCTURE47B0B2B8CEDD4E558951038BC29D9189,OSP:FORSP::16935940,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,206.33,SASKTEL,,REGNSK45,,,,UG,THUND1,2025-03-20T05:22:46,THUND1,2025-03-21T04:22:47
SPAN327A7B272E974390AFB0C4CF286A0A55,0105000000010000000102000000050000007441D5CC60235AC0401C9DC0623849401848E76160235AC090BBB4C0623849409C39C0D331235AC090AA6DCA6238494028F3A85B2A235AC0209C48D06238494024FD04EA29235AC028CA59D062384940,,STRUCTUREe990581144cb454d98498c3e9132d28e,OSP:BUSP::8309918,BURIED,BURIED,IPL,,LACC_ATRENCH_F,237.88513641,SASKTEL,,REGNSK45,,,0,BU,,,RAVAG1,2024-02-18T23:27:14
SPANF19D4AD14A104244B5DC4A6FA2C4F88F,01050000000100000001020000001A00000094B451B9A3235AC048CE3863D1374940B091EE5EA3235AC040EB2FC8D137494064C24B4AA3235AC0780E3BDFD137494064220A05A3235AC08020800ED237494074B213DFA2235AC008289224D237494054A51159A2235AC0704B4864D23749408CBC4D61A0235AC0580759E6D2374940ECAC66689F235AC0188D9C22D337494030A611479F235AC0A8707B24D33749405CA665259F235AC0F0BCA721D337494004B019F79E235AC070DF8917D337494090DADD669E235AC0684783DED23749405405123094235AC078AB9B83CE37494028EF5E7986235AC0B8893EB2C837494084F4E80184235AC0F0B25C2CC8374940ACF3C79881235AC020D85DB2C737494088D82DF07F235AC0106F8D0AC7374940AC64616476235AC0888875F9C23749406C3D1AB974235AC0E812A445C237494044B5DC2774235AC0D0323808C237494064BA9D9E73235AC04059E1CBC1374940D83B150373235AC040BCEA78C1374940481E5CF571235AC0A8E979C5C0374940FC8BACA471235AC0C87C8E9CC037494024F28CCC6F235AC04054E5ABBF3749403446F2626F235AC0A8B67184BF374940,STRUCTUREc1c8ce7f5cf34a5a9c3a0d2a529bbaff,STRUCTURE3e261d5890b149ca8ca1092d1e0d4362,OSP:FORSP::7259029,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,0.0,SASKTEL,,REGNSK45,,,0,UG,,,IHMED1,2023-12-04T09:03:54
SPANA550ADED271E40738BC7215580A156C1,0105000000010000000102000000050000007C8B7B17C2235AC0C8CE6236BC374940E4AF2F90C2235AC0709B10AABC374940607D1C30DC235AC0E0258138D5374940C4EE845CDE235AC0285BB14DD737494040B01EB5F1235AC0489509DBE9374940,STRUCTURE123068087058467f9b85b0f7681b6d94,STRUCTURE49017F75686D4B4C9FC79BC18613BDE2,OSP:FORSP::7349990,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,0.0,SASKTEL,,REGNSK45,,2013,0,UG,,,SATYK1,2023-08-01T07:03:19
SPAN362EF2CF82A14C799E25A61170CCF62B,010500000001000000010200000005000000DC3738BD5D235AC060C78B615B3749407030680F5E235AC0283819485C374940A43B2E2E5E235AC0A89609665C3749403C64A1088F235AC050ADAC448B374940E0191B578F235AC0489946938B374940,STRUCTUREc64c2a9122cf41b7a653cace122a38f2,STRUCTURE82179CB605994A5C92714431C349C0BE,OSP:FORSP::8457413,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,270.54632322,SASKTEL,,REGNSK45,,2014,0,UG,,,SATYK1,2023-08-01T09:24:37
SPAN58AB2C3EFCE64E0F84C506E7E59AE00A,0105000000010000000102000000070000001861701E25245AC0D014B32B1B384940746841F024245AC0F03C2CFF1A38494074C49DE223245AC038518DFC1938494078D4FD3B19245AC058313AC50F3849404C07BC100E245AC048E9941205384940F87196BA0D245AC0184312C0043849403C3F453BF2235AC0B03EAD5BEA374940,,STRUCTURE8c450ffd86bc46d685f4fdac0fdca054,OSP:FORSP::14129215,FORMATION,FORMATION,IPL,,SPST_ACONDUIT,299.61,SASKTEL,,REGNSK45,,,,UG,PONNL1,2021-03-18T02:38:23,THUND1,2025-03-17T23:40:59
SPAN143CA870AE164F75AAFED3B7F9123E7D,01050000000100000001020000000F000000685283C92A235AC028C718505638494010EFB2BF29235AC0E059366B5738494008DC9B8E29235AC0D8FD70B858384940CCF48C292A235AC0302154535938494024AADA152A235AC0E8B175FC59384940CCE664EE29235AC05853E4735B3849404CDFE7CF29235AC0C8136BD25C384940D095F1B729235AC0B0B35D185E384940C8653B9029235AC0D0F414D160384940C4159B7F29235AC0E82F30A262384940D0B2647729235AC0C8405BF764384940FC68057429235AC0889D0CD56738494018F0C26E29235AC058157F20683849403CB8EFDC31235AC0080C9E1E6838494030CA38E860235AC008CBCB1368384940,STRUCTURE48d12c0dee614e2580280c3687537de2,,OSP:BUSP::8360784,BURIED,BURIED,IPL,,LACC_ATRENCH_F,0.0,SASKTEL,,REGNSK45,,,0,BU,,,SURAV1,2024-04-03T22:45:17
SPAN16021D3A679D41928767B4FCF87B3177,01050000000100000001020000000D000000486704748F235AC0F8F88AC936384940A82E01748F235AC01095819B36384940E8EF7C718F235AC0A0AA6FF1143849404087478293235AC048F45ABF0F38494010621AC593235AC050F6D28B0F38494098286D6A93235AC09804A0A5F9374940702421A892235AC0982E3764F8374940B8E1C2AA6F235AC090E42980E9374940C8AA38706F235AC018DAF666E9374940483E39B46F235AC0E08E43D9E83749408011912070235AC0206894E7E7374940A0D34B7070235AC088A73C2CE737494030AB9AC771235AC0C0C45A14E7374940,,STRUCTUREc628bcd9293241fd8c34660a31658ce8,OSP:BUSP::8706087,BURIED,BURIED,IPL,,LACC_ATRENCH_F,0.0,SASKTEL,,REGNSK45,,,,BU,,,ENAGV1,2024-04-01T22:57:16
SPANe78ed88f821b4f0eabb718b9ea5aac4f,010500000001000000010200000007000000F03D0203F1235AC0381B6FBBE83749400463AE86F0235AC008038B0DE7374940ECB3AEF7F9235AC0204AACE0C5374940D80795C220245AC070EEAD8AA8374940282E732C22245AC0E8F53019A6374940E8FCD1F32B245AC0C8D5B6389537494058C6DC6E2F245AC0F01F46338F374940,STRUCTUREe4a6238214e741d18898aa6527cac255,,OSP:BUSP:C226020,BURIED,BURIED,IPL,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:43
SPANBE8D5174D30941E1A52884D8531BF1CB,01050000000100000001020000000B0000006CB687F75B235AC0A0ADE563B1384940FC7128675B235AC0A8194C42B038494014D548695B235AC080C3C9729C3849404C31C06B5B235AC07874810A88384940F83CAE5C5B235AC088A0489C7A38494068D23B4F5B235AC080CAD80D71384940400DF85F5B235AC010DB3E9A60384940AC6F37F371235AC0601DB79A603849408CB64AE071235AC05012DC2C4438494038DB1DFE6C235AC0707F4523443849406852E13A6C235AC098F0CAE943384940,,STRUCTUREB52506B19E324DA58BAC17C97E082106,OSP:BUSP::16775335,BURIED,BURIED,IPL,,LACC_ATRENCH_F,493.73315711,SASKTEL,,REGNSK45,,2021,996624,BU,MILLS1,2024-06-14T08:37:34,ENAGV1,2025-03-13T02:56:10
SPAN9585CDBEE48D40F2BCE1000D85391AD3,01050000000100000001020000002900000008973C3B6C235AC0909E5A9E43384940E041274272235AC0180F64B443384940A8A7BE4272235AC0385C74B74D384940AC4A1F4372235AC0A0A7490F5438494028AED34372235AC05807D2F55F3849403045DC4372235AC09052858360384940F801E74372235AC0F8BC263461384940A46E274472235AC048F2A0696138494034D980B471235AC020DDBC6961384940F81BDDD670235AC038D0E76961384940F8C9392D6F235AC0F06A396A61384940B468F9686E235AC09012606A6138494088D61AE269235AC068433D6B61384940FC6ABC1169235AC000EB636B6138494044DAF11F65235AC00831256C6138494068B9707664235AC06067456C61384940C87E1F0661235AC090C2EA6C613849407C439EE05F235AC0F0261C6D6138494018D008BF5F235AC0B84C1E6D61384940B471EA215F235AC0402F2B6D61384940B419BD065C235AC0F032746D6138494054F37C035C235AC0E08593F262384940CCB2FE015C235AC048CF27716438494040C9F3FF5B235AC0B0FB9F7A6638494054758BFD5B235AC0903B84E2683849406CC483FB5B235AC0D0C8BB4B6B3849406CC483FB5B235AC0E88257BE733849406CC483FB5B235AC0B06FFAFC753849408CB182FB5B235AC06839EC057938494020C2A0FB5B235AC0085010657D3849401003B3FB5B235AC09828F3107F384940CC340DFC5B235AC040F00A4787384940D46E76FC5B235AC0D07EEA139138494078A779FC5B235AC0F821F760913849400CBEC3FC5B235AC0E049702F983849407C4ADAFC5B235AC0803DFB3E9A38494078A14DFC5B235AC098647F6EA2384940C89D04FC5B235AC06856BF37A538494070B82BFB5B235AC0E8527A18AD3849406C1BF7FA5B235AC0C0A0D702AF3849406CB687F75B235AC0A0ADE563B1384940,STRUCTURED640F273A3D9479D904CC3FDF76009DD,,OSP:BUSP::16774730,BURIED,BURIED,IPL,,LACC_ATRENCH_F,494.0,SASKTEL,,REGNSK45,,2021,996624,BU,MILLS1,2024-06-12T12:26:14,POTIT1,2025-03-14T04:25:50
SPAN4964093b6fa54628b2fcab0a1cc00a6b,0105000000010000000102000000140000005C007C1823245AC098D52B671A3849401445590907245AC02856DC3EFF3749408836D6E4FA235AC098EB4E93F3374940C4706D8FDB235AC0283E5D9BD5374940688706FCD6235AC0204DBB26D137494044F125B2C1235AC028368EE1BC374940AC1D48BBAA235AC06833E8CDA6374940B05687B8A6235AC0F868AE96A5374940CCD325889F235AC028FE13BC9E374940D8452EBE9C235AC0B8BE01009C37494014DC0CC091235AC0E82FC975913749409C79877B8F235AC0A0E6DA408F3749406C27C3518F235AC0A00AB6E68E37494010C4629C8B235AC0E828591E893749404857EA3882235AC0B82C6C2E803749409C685EDB49235AC0B89E587C4A374940CC2BD16B49235AC0C856487A4A37494048A3E51A48235AC0E08AE8374937494020B5E90548235AC0581598BD48374940E880AA252B235AC0885699292D374940,,,OSP:BUSP:C295657,BURIED,BURIED,ABD,,LACC_ATRENCH_C,0.0,SASKTEL,,REGNSK03,,,,BU,,,,
SPAN0fb413768d3741759844cf1e516c0225,01050000000100000001020000004800000084D969439C245AC0702E0C988D364940842E2CA89D245AC0C8FCAF4F8D3649402CCED8CA9D245AC04026FB4F8D364940F4D4D510A1245AC03814E2578D364940E426C522A1245AC0185D2A18903649406880C526A1245AC098741DE293364940E433DD41A5245AC0A8B1F72E9A3649405C68D953A5245AC098488D69A336494048015062A3245AC060E0E4E4A9364940D8BBA151A3245AC0204A3019AA364940C0D730739C245AC060E99639B736494090ABD97C9C245AC060600DBFB7364940A0E9F4D598245AC020153D92C03649409C3B4DA898245AC0E0C475FEC036494080C2273D96245AC070B57E02C136494018E2AE1790245AC0206604C8CE36494024D4D6FF8E245AC038CFB43ED136494028A836A58D245AC0F8B2FA4BD4364940A0739F988C245AC090D70EA9D6364940FC71AEA08A245AC008EA3EB4DA36494064CAFDF788245AC0A858382DDE364940E8C7EC4D88245AC04023F279DF3649403CDA622B86245AC08835FADDE3364940A03C3A4884245AC0201F5CBDE7364940D82656F283245AC04075966DE83649407C31D0BF81245AC0903EBDF1EC3649404CA980B881245AC03863C300ED364940ECDDC37E7F245AC088CCFF92F1364940582FBD657D245AC0F8B075E8F53649408C17CB277D245AC0980CC760F6364940981A21697B245AC08837A307FA36494044A8C6097B245AC0489447BBFA364940A4BD1CD178245AC04051424BFF36494004B7B2CD78245AC0209D4552FF364940C4C6F43877245AC048323D9102374940A8A1AC9676245AC078196DDE03374940D4B2D05C74245AC028E7DA7008374940A0FE135974245AC0F8B3857808374940E81E9AF871245AC050DACD590D37494094298AB071245AC0D8DFBEED0D374940508F34B86D245AC06894C0161637494010BF34D56B245AC000458BF71937494040B6D85F69245AC000214C031F3749404430BFE768245AC07871F0F91F374940600F2CC868245AC0E87DC83A20374940B4EF7FB768245AC0E841115D203749403830115368245AC018D9482B2137494034BAE34A66245AC0B8728C572537494010BB1C9A65245AC090CD90C226374940A4609F9665245AC0880CBFC926374940001EB05C63245AC0D099035D2B374940946329C761245AC0F880149D2E374940E0B1764661245AC0004A27A52F37494074463B3E5F245AC0402FC4D333374940884E80755D245AC0B05D6A8937374940942EFF4C5D245AC0903E29D737374940587970475D245AC090B51CDB37374940809C0C9B5C245AC0A8B6763D3937494074496CDC5A245AC028B662BC3C3749409C0AC45A58245AC0E87164C741374940C4EA42EB42245AC028198EC16C374940104E332642245AC0487539466E374940C0E0F3F341245AC0C03E6E1D6E37494034ECCB8D3A245AC0802AB2667C374940BC60D9FA39245AC0404880817D374940FCCFB7BE35245AC02093B2D08437494000925A6F2E245AC07876086F91374940B034EBEA20245AC080B4C5C3A8374940E410104AFA235AC010B893FAC5374940A0844D28FA235AC040AE5F13C6374940C42A6BBCF0235AC03880EA31E7374940F03D0203F1235AC0381B6FBBE8374940,,STRUCTUREe4a6238214e741d18898aa6527cac255,OSP:BUSP:C287518,BURIED,BURIED,IPL,,LACC_ATRENCH_F,0.0,SASKTEL,,REGNSK45,,,,BU,,,CHENR1,2022-04-08T07:25:42
SPAN24C506CE305646ADB30A0230D0F2DC39,0105000000010000000102000000030000003815A0088A235AC058665514C7374940E43910FC89235AC038645C0EC737494038CB185E8A235AC030098143C5374940,STRUCTURE379901DC219D4BA5A425F6212FFE0877,STRUCTURE61fafa7c705749f9b64b41c620802bb7,OSP:COND::13552564,1(50mm),CONDUIT,IPL,,SPST_ACONDUIT,6.53181993,SASKTEL,,REGNSK45,inside 50mm EMT,2020,810010,U,KROHR1,2020-06-23T07:59:58,THUND1,2023-07-25T01:06:32
SPAN6F76A0C9BCA14A2D96995E13F43E2460,01050000000100000001020000000500000064AACDF080235AC02803CB749C374940DC07FFA680235AC02879178A9C374940682841C17D235AC0281D639699374940448423A17D235AC0D80684C9993749409CFD62657D235AC0784C1BB099374940,STRUCTURE8B32EC592BF349EE9D32E8986266F475,STRUCTURE8548f61da78c4600bf9e313482ab909d,OSP:COND::13342674,1(50mm) BLK,CONDUIT,PDA,REGN102697-0010,SPST_ACONDUIT,25.0,SASKTEL,,REGNSK45,,2020,102697,U,JOSHH1,2020-04-22T15:35:05,GADIS1,2025-07-07T12:03:16
SPAN8F29DE44CBA546418C062C83E8DEABF8,01050000000100000001020000000500000064AACDF080235AC02803CB749C374940A42DC2D580235AC070DC9DE09B3749407488AD107E235AC0006C2E0E9937494040D90B3A7E235AC0180191C29837494004E6F51B7E235AC0F069DC7598374940,STRUCTURE8B32EC592BF349EE9D32E8986266F475,STRUCTUREae8a19778692443b892096364e723786,OSP:COND::13342673,1(50mm) BLK,CONDUIT,PDA,REGN102697-0010,SPST_ACONDUIT,25.0,SASKTEL,,REGNSK45,,2020,102697,U,JOSHH1,2020-04-22T15:23:09,GADIS1,2025-07-07T12:03:16
SPAN01695F8979A84F66B3AA68C46C2BBA3F,01050000000100000001020000000500000074E9639460235AC0D056E3E10738494078C34DAB60235AC068D60A2107384940FC7A3C2F60235AC00812407606384940F4D3472C5E235AC010423ABB0338494010528E345E235AC0B8512D2703384940,STRUCTURE2ebaabdc627b4cf0a69f31d1e72d804f,STRUCTUREfe515a18bae04ed68c367c5b02791972,OSP:COND::12732821,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,16.0,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-18T10:15:00,RAVAG1,2023-11-12T23:12:38
SPAN77B8E5455DBF480496B713971D5F5B3B,0105000000010000000102000000060000005CC9B655AE235AC058B90321CB374940DCD9AA66AE235AC0589D8773CA374940548D25ACAD235AC0D0EE73C3C9374940A0A53FBCAD235AC008800E86C937494058319D82AE235AC0E08CFC8FC637494080C81322AF235AC048DE4172C6374940,STRUCTURE94837eeb4d41479ab00c49dcb8a665ef,STRUCTURE22c2a427fa57492591c96df3d57890d6,OSP:COND::12742012,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,16.0,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-20T13:56:57,RAVAG1,2023-11-12T23:12:50
SPAN907E6DB1221E46BAB1CEF76A70A66BA7,01050000000100000001020000000B000000944F0D3680235AC06833FB678637494040F08B5A80235AC018BC84B785374940507A693480235AC0F0EB637F85374940B88A46F07F235AC0F836BD2B85374940A4971ACC7F235AC0200369018537494040428CBE7F235AC0C07A04ED8437494068DC211980235AC01844614084374940F412448C80235AC0403CA04683374940E8B0209F80235AC068CFB41D83374940F4A40C4F81235AC0683013A08137494090190C0182235AC0D88C087081374940,STRUCTURE810a4352b722423f868c417589eaa5e9,STRUCTUREF669A3BA231D45BEB1F47B5DAEDDA77F,OSP:COND::13310983,1(50mm) BLK,CONDUIT,IPL,,SPST_ACONDUIT,22.36733148,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2020-04-07T15:32:06,THUND1,2023-08-23T03:33:44
SPAN3F39857D3F624BFA921C1A91E02D0417,01050000000100000001020000000900000090190C0182235AC0D88C08708137494050EF281C81235AC0A038CC7981374940607D1DE77F235AC0C0D1321884374940BCDFAAE37F235AC01098C81E84374940EC905BC67F235AC0488AA2568437494040C67D8D7F235AC0680704C3843749402C13E88D7F235AC0F04B9FB8843749402CEABE5C7E235AC0E8537C5383374940884071D77D235AC0A0241B8483374940,STRUCTUREF669A3BA231D45BEB1F47B5DAEDDA77F,STRUCTUREe225fe16c65844ef9f81024f9d10f31d,OSP:COND::13310984,1(50mm) BLK,CONDUIT,IPL,,SPST_ACONDUIT,26.40955122,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2020-04-07T15:32:40,THUND1,2023-08-23T03:35:59
SPAN6A5D3049C0EF4508B53CBBBB18F77B2A,01050000000100000001020000000B00000008DCAF7270235AC040080C22EA37494034C296AF6F235AC040BD5A07EA374940449A70966F235AC058516E3BEA374940686A0E4D6F235AC010BD8ACEEA374940E83134186F235AC040E68338EB3749409088E6BD6E235AC0A09EF6E2EB3749401C4696396E235AC0D0A82FD4EC374940301048E56D235AC0D01C5B67ED3749403C4AEF926D235AC048F1C4F5ED37494098A637F26C235AC0A8D775FBEE374940B8AD8AF66C235AC090363EC8EF374940,STRUCTURE39C4BB7429514965BFBCB90686F361F4,STRUCTURE24BA168B3DF940999E9B7B156A51AF9E,OSP:COND::12726040,2(50mm) BLK,CONDUIT,IPL,,SPST_ACONDUIT,37.0,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-14T15:10:22,RAVAG1,2023-11-12T23:12:37
SPAN80B3F10E3D734E36A1C45E3A4229D6D3,01050000000100000001020000000500000018704FBD59235AC0A8F19C11CB3749404CCA606959235AC000E9E075CA37494068E3D38C5A235AC0C858A716C6374940D47AA83559235AC000E38184C537494000E03FE058235AC0901B16C1C4374940,STRUCTURE6753a062d624442380a2a061b4879777,STRUCTURE64768ff841a14a13917829d105d59bdb,OSP:COND::12726046,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,27.23291905,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-14T15:14:57,GADIS1,2025-07-21T11:32:54
SPAN93D4EBD2C5254D4A93F3008C8A3D1D11,01050000000100000001020000000600000000CAF7A380235AC040C70F4EB1374940B0B07C9D81235AC0D0D3105AB1374940146AC14982235AC010ED93ABB137494050CAAD4186235AC0086EF067B337494064D7974E86235AC040D76535B337494030E527FB85235AC0C0A9A6F6B2374940,STRUCTURED3C4A5600D384982A0289D2841AD571D,STRUCTUREDD7E9FE27D4A4C439F43875D194C2FB3,OSP:COND::8078588,1(100mm),CONDUIT,IPL,,SPST_ACONDUIT,30.0,SASKTEL,,REGNSK45,CONTINUOUS,2015,974687,U,,,MANGM1,2024-10-21T13:44:55
SPAN58D25F703EED46F28BDF509824C5EA5E,01050000000100000001020000000C0000007C32B75C6C235AC0B83458878F3749407018FA976C235AC0B01F20D48F374940F0CDC7996C235AC04047AC7E9237494064F1E6996C235AC0A80212AD92374940D4268A9A6C235AC070A8199E93374940A086F59A6C235AC038CAAC3E943749403C86619C6C235AC0C0AE3F5996374940E8D221986C235AC0C89D237696374940D01190946C235AC02832E08A96374940C065CC5F6C235AC0B06D759997374940B8E464546C235AC0D8DCADA6973749406463FD1D6C235AC0406BD3B297374940,STRUCTURE507A826269FB4C81A36D12D5120410D3,STRUCTUREd5fc1c9c10834899b3ca6a1029c6e9ac,OSP:COND::13344572,1(50mm) BLK,CONDUIT,PDA,REGN102697-0010,SPST_ACONDUIT,33.0,SASKTEL,,REGNSK45,,2020,102697,U,JOSHH1,2020-04-22T15:45:51,GADIS1,2025-07-07T12:03:16
SPAN2C484176ABFF4C949F36D6051CB33FD6,0105000000010000000102000000060000005CC9B655AE235AC058B90321CB37494044768EC9AE235AC070E2F8CFCA374940B8D3EC6DB2235AC0B09EEF4ECE3749408C1D78A8B2235AC0E89C2187CE374940E0496851B3235AC0889E4A29CF374940E0E5CA4FB3235AC0C09179E4CF374940,STRUCTURE94837eeb4d41479ab00c49dcb8a665ef,STRUCTURE0e323655375a4e7b8e8ea0fe739dc30a,OSP:COND::12730180,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,29.28299503,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T13:25:56,RAVAG1,2023-11-12T23:12:41
SPANF3CF3244DF1A4CFBA1C00B809B3463BB,010500000001000000010200000005000000C85244B6AE235AC05832A1982838494038869AFDAE235AC06063D87A29384940EC61BFBFB2235AC06011BF792938494020B738C0B2235AC0D8C746972C38494080945936B3235AC0501378F22C384940,STRUCTUREe0cd56d60d484162ab54a40f3ea019e4,STRUCTURE25a99a0f5b08472a85ade3ca0035b83f,OSP:COND::12730486,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,32.43128751,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T14:21:42,RAVAG1,2023-11-13T00:04:07
SPAN9CA44CBAE156452584DCFDE7533708FA,010500000001000000010200000005000000A8A87A5F40235AC0F0718DD95638494034A6D99C40235AC06019B1425638494064CE26CC43235AC008EFE84256384940C09A261347235AC0C07DE24256384940740F8E6147235AC0D021C3D956384940,STRUCTURE03f9521df43d430896f3a9051019a978,STRUCTURE745e1f95c34e49c895341312ea8c21f4,OSP:COND::12729263,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,32.66213639,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T11:42:29,RAVAG1,2023-11-12T23:12:42
SPANE08F879C49494F85A7F90221929A41E9,01050000000100000001020000000A000000A0C3CFC1AB235AC000A352F9D237494040BC7B6EAB235AC0C841685BD2374940009051D3AB235AC038C99BD8D0374940184DC6E2AB235AC060394F9DD037494044130E0EAD235AC0387F4B21CC374940F00E1D26AD235AC0C0E100C5CB374940E840B746AD235AC090E6ED47CB37494088A24759AD235AC0D0979D06CB374940E012BFE3AD235AC090212A6ECB3749405CC9B655AE235AC058B90321CB374940,STRUCTUREfa0bca57ea5c424092b6b6b0749a641e,STRUCTURE94837eeb4d41479ab00c49dcb8a665ef,OSP:COND::12742009,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,28.0,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-20T13:56:32,RAVAG1,2023-11-12T23:50:06
