id,path,root_housing,housing,in_structure,out_structure,in_conduit,out_conduit,conduit_run,name,type_name,specification,inventory_status_code,work_order_name,st_std_desc,measured_length,ducts_available,diameter,label,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at,confidence_percentage
conduit/3812,010200000002000000084F0193A8F15AC050AE778C6628494078833C76A8F15AC0A0891A3366284940,ug_route/159782,ug_route/159782,st_struct_pedestal/68309,mywcom_route_junction/21827,,conduit/3811,mywcom_conduit_run/35,OSP:COND::13132825-3,CONDUIT,50mm BLK,IPL,,ACONDUIT,16.54062079,0,0.0,,,2014,,THUND1,2019-12-24T04:39:22,THUND1,2019-12-26T05:05:52,95
conduit/3813,010200000002000000B4C3A3B012F35AC088862A412E24494004415E4710F35AC0F87537542E244940,ug_route/160451,ug_route/160451,building/50427,mywcom_route_junction/21641,,conduit/3814,mywcom_conduit_run/36,OSP:COND::12053705-1,CONDUIT,50mm GRN,IPL,,ACONDUIT,16.0,0,0.0,,SWCR CITY LIGH/POWER,2018,,WILLJ2,2018-07-24T12:03:42,GOPIA1,2025-06-24T09:23:25,95
conduit/3814,01020000000300000004415E4710F35AC0F87537542E2449407897534E10F35AC0C8AA0D5D2F244940008B8EA70FF35AC0A0120A902F244940,ug_route/160206,ug_route/160206,mywcom_route_junction/21641,st_struct_pedestal/67660,conduit/3813,,mywcom_conduit_run/36,OSP:COND::12053705-2,CONDUIT,50mm GRN,IPL,,ACONDUIT,16.0,0,0.0,,SWCR CITY LIGH/POWER,2018,,WILLJ2,2018-07-24T12:03:42,GOPIA1,2025-06-24T09:23:25,95
conduit/3815,010200000003000000C4A377D127F35AC078228C626324494014B456D527F35AC0009174F663244940A823355727F35AC04016391664244940,ug_route/160044,ug_route/160044,mywcom_route_junction/21992,st_struct_pedestal/69708,conduit/3816,,mywcom_conduit_run/37,OSP:COND::12052092-1,CONDUIT,50mm,IPL,,ACONDUIT,15.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T14:32:40,SATYK1,2023-07-18T06:39:50,95
conduit/3816,010200000002000000941B28CA27F35AC0C006624B62244940C4A377D127F35AC078228C6263244940,ug_route/160007,ug_route/160007,mywcom_route_junction/21311,mywcom_route_junction/21992,conduit/3817,conduit/3815,mywcom_conduit_run/37,OSP:COND::12052092-2,CONDUIT,50mm,IPL,,ACONDUIT,15.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T14:32:40,SATYK1,2023-07-18T06:39:50,95
conduit/3817,0102000000020000003C1855DF29F35AC0B88E713262244940941B28CA27F35AC0C006624B62244940,ug_route/160363,ug_route/160363,building/51437,mywcom_route_junction/21311,,conduit/3816,mywcom_conduit_run/37,OSP:COND::12052092-3,CONDUIT,50mm,IPL,,ACONDUIT,15.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T14:32:40,SATYK1,2023-07-18T06:39:50,95
conduit/3818,010200000002000000D4C042258FF25AC02862765B11234940D8A59EE98BF25AC08025EC8211234940,ug_route/160641,ug_route/160641,st_struct_pedestal/68417,mywcom_route_junction/21652,,conduit/3819,mywcom_conduit_run/38,OSP:COND::8588357-1,CONDUIT,100mm HDPE,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,SATYK1,2023-08-02T09:18:39,95
conduit/3819,010200000002000000D8A59EE98BF25AC08025EC8211234940A45025E98BF25AC070FC471B11234940,ug_route/159789,ug_route/159789,mywcom_route_junction/21652,building/51262,conduit/3818,,mywcom_conduit_run/38,OSP:COND::8588357-2,CONDUIT,100mm HDPE,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,SATYK1,2023-08-02T09:18:39,95
conduit/3820,010200000002000000C0C6C4FF40F35AC040A38FF487264940386975CD3FF35AC0A87ADAFD84264940,ug_route/160499,ug_route/160499,st_struct_pedestal/69355,mywcom_route_junction/21493,,conduit/3821,mywcom_conduit_run/39,OSP:COND::10690877-1,CONDUIT,50mm BLK,IPL,,ACONDUIT,15.0,0,0.0,,,2016,985323,,,THUND1,2023-08-24T22:55:36,95
conduit/3821,010200000002000000386975CD3FF35AC0A87ADAFD8426494060AE7AFD3FF35AC018CB1A8083264940,ug_route/160112,ug_route/160112,mywcom_route_junction/21493,building/49114,conduit/3820,,mywcom_conduit_run/39,OSP:COND::10690877-2,CONDUIT,50mm BLK,IPL,,ACONDUIT,15.0,0,0.0,,,2016,985323,,,THUND1,2023-08-24T22:55:36,95
conduit/3822,010200000003000000BCEBF7BA28F35AC0A8E50F8C9724494060BEE4C828F35AC0302D039E992449408CA09B7728F35AC000B907D299244940,ug_route/160339,ug_route/160339,mywcom_route_junction/21889,st_struct_pedestal/68059,,,mywcom_conduit_run/40,OSP:COND::10644062-1,CONDUIT,50mm BLK,IPL,,ACONDUIT,17.63960895,0,0.0,,,2016,,,,DASIL1,2023-07-27T22:10:12,95
conduit/3823,010200000002000000BCEBF7BA28F35AC0A8E50F8C9724494008E642F42AF35AC0089D017C97244940,ug_route/160402,ug_route/160402,mywcom_route_junction/21889,building/49975,,,mywcom_conduit_run/40,OSP:COND::10644062-2,CONDUIT,50mm BLK,IPL,,ACONDUIT,17.63960895,0,0.0,,,2016,,,,DASIL1,2023-07-27T22:10:12,95
conduit/3824,01020000000200000024D8732A3DF35AC010738F603B244940C4F8B4B33DF35AC028A68F563B244940,ug_route/159890,ug_route/159890,mywcom_route_junction/21923,st_struct_pedestal/70510,,,mywcom_conduit_run/41,OSP:COND::16040277-1,CONDUIT,50mm BLK,IPL,,ACONDUIT,17.7739414,1,0.0,,,2023,,ROOKP2,2023-03-07T07:47:45,DASIL1,2023-07-28T03:38:38,95
conduit/3825,01020000000200000024D8732A3DF35AC010738F603B244940D48704723AF35AC060C31C6F38244940,ug_route/160738,ug_route/160738,mywcom_route_junction/21923,building/50800,,,mywcom_conduit_run/41,OSP:COND::16040277-2,CONDUIT,50mm BLK,IPL,,ACONDUIT,17.7739414,1,0.0,,,2023,,ROOKP2,2023-03-07T07:47:45,DASIL1,2023-07-28T03:38:38,95
conduit/3826,010200000003000000B813DADC52F35AC0E0CFB0B88225494090F7AC9654F35AC0E86023D482254940482E04DB56F35AC0789549D582254940,ug_route/160884,ug_route/160884,st_struct_pedestal/69142,mywcom_route_junction/21358,,conduit/3827,mywcom_conduit_run/42,OSP:COND::8447817-1,CONDUIT,25mm GREY,IPL,,ACONDUIT,30.0,0,0.0,,,2011,0,,,SATYK1,2023-07-11T07:12:30,95
conduit/3827,010200000002000000482E04DB56F35AC0789549D582254940A4FCFEDC56F35AC030CD912883254940,ug_route/159771,ug_route/159771,mywcom_route_junction/21358,building/49754,conduit/3826,,mywcom_conduit_run/42,OSP:COND::8447817-2,CONDUIT,25mm GREY,IPL,,ACONDUIT,30.0,0,0.0,,,2011,0,,,SATYK1,2023-07-11T07:12:30,95
conduit/3828,0102000000020000008C640B18AFF35AC0083B8E24A3224940D8223BFFAEF35AC04874CF27A3224940,ug_route/159684,ug_route/159684,mywcom_route_junction/21275,st_struct_pedestal/70721,conduit/3829,,mywcom_conduit_run/43,OSP:COND::9440505-1,CONDUIT,50mm GRN,IPL,,ACONDUIT,17.87560128,0,0.0,,,2015,979382,,,THARS1,2025-09-17T09:31:04,95
conduit/3829,01020000000300000024CEAAFFAEF35AC0A0075710A82249404CAB5F1EAFF35AC0202CB2F6A72249408C640B18AFF35AC0083B8E24A3224940,ug_route/160856,ug_route/160856,st_struct_pedestal/69422,mywcom_route_junction/21275,,conduit/3828,mywcom_conduit_run/43,OSP:COND::9440505-2,CONDUIT,50mm GRN,IPL,,ACONDUIT,17.87560128,0,0.0,,,2015,979382,,,THARS1,2025-09-17T09:31:04,95
conduit/3830,010200000002000000C0B8812615F35AC048A00DA270244940D0034A0312F35AC05082C7BC70244940,ug_route/160614,ug_route/160614,building/50656,mywcom_route_junction/21128,,conduit/3831,mywcom_conduit_run/44,OSP:COND::12053526-1,CONDUIT,50mm,IPL,,ACONDUIT,15.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-24T11:35:14,SATYK1,2023-07-18T06:39:41,95
conduit/3831,010200000003000000D0034A0312F35AC05082C7BC70244940789C620812F35AC010A52D8371244940AC71EE9011F35AC0D893679B71244940,ug_route/160085,ug_route/160085,mywcom_route_junction/21128,st_struct_pedestal/69079,conduit/3830,,mywcom_conduit_run/44,OSP:COND::12053526-2,CONDUIT,50mm,IPL,,ACONDUIT,15.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-24T11:35:14,SATYK1,2023-07-18T06:39:41,95
conduit/3832,0102000000020000004869D36428F35AC04013ABBD8A244940A472BFB526F35AC0F00406D98A244940,ug_route/160270,ug_route/160270,mywcom_route_junction/21593,st_struct_pedestal/68654,,,mywcom_conduit_run/45,OSP:COND::10638764-1,CONDUIT,50mm GRN,IPL,,ACONDUIT,17.96199704,0,0.0,,,2016,,,,DASIL1,2023-09-15T04:13:30,95
conduit/3833,0102000000040000004869D36428F35AC04013ABBD8A24494038FDFC9E28F35AC0E88581A28A24494010CD879028F35AC048BE387C88244940FCB1BA1C29F35AC008C9147688244940,ug_route/160464,ug_route/160464,mywcom_route_junction/21593,mywcom_route_junction/21181,,,mywcom_conduit_run/45,OSP:COND::10638764-2,CONDUIT,50mm GRN,IPL,,ACONDUIT,17.96199704,0,0.0,,,2016,,,,DASIL1,2023-09-15T04:13:30,95
conduit/3834,0102000000030000006824C85C27F35AC0C0E41AC7512449404CE1275F27F35AC050B2EEEF51244940304DBDE026F35AC0B84C6CFC51244940,ug_route/159925,ug_route/159925,mywcom_route_junction/21692,st_struct_pedestal/69344,conduit/3835,,mywcom_conduit_run/46,OSP:COND::12051613-1,CONDUIT,50mm,IPL,,ACONDUIT,20.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T14:22:13,THARS1,2025-09-17T11:09:12,95
conduit/3835,010200000002000000B8D2AE192BF35AC0D8E372B4512449406824C85C27F35AC0C0E41AC751244940,ug_route/160796,ug_route/160796,building/49722,mywcom_route_junction/21692,,conduit/3834,mywcom_conduit_run/46,OSP:COND::12051613-2,CONDUIT,50mm,IPL,,ACONDUIT,20.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T14:22:13,THARS1,2025-09-17T11:09:12,95
conduit/3836,0102000000020000005895ECF4DDF35AC0D064E75690254940F05B50ECDCF35AC0E0EEBE2D8F254940,ug_route/160179,ug_route/160179,st_struct_pedestal/70113,mywcom_route_junction/21265,,conduit/3837,mywcom_conduit_run/47,OSP:COND::16888907-1,CONDUIT,25mm GREY,IPL,,ACONDUIT,19.60322565,1,0.0,,OWNER PROVIDED,2019,807911,GADIS1,2025-01-09T07:22:00,THUND1,2025-01-09T23:23:08,95
conduit/3837,010200000003000000F05B50ECDCF35AC0E0EEBE2D8F2549401098683FDBF35AC0506DD3B9912549400C66A30BDBF35AC09098EC8191254940,ug_route/160556,ug_route/160556,mywcom_route_junction/21265,building/49690,conduit/3836,,mywcom_conduit_run/47,OSP:COND::16888907-2,CONDUIT,25mm GREY,IPL,,ACONDUIT,19.60322565,1,0.0,,OWNER PROVIDED,2019,807911,GADIS1,2025-01-09T07:22:00,THUND1,2025-01-09T23:23:08,95
conduit/3838,010200000003000000E05B3270FBF35AC0D001A0FCB025494014176AF4FAF35AC0B86E8A01B125494068B6EBD8FAF35AC090ED37D8B0254940,ug_route/159934,ug_route/159934,mywcom_route_junction/21267,st_struct_pedestal/69846,conduit/3839,,mywcom_conduit_run/48,OSP:COND::9490778-1,CONDUIT,50mm GRN,IPL,,ACONDUIT,20.07122811,0,0.0,,,2015,979908,,,THUND1,2025-06-09T01:50:07,95
conduit/3839,0102000000040000008029564FFEF35AC070186BA3AD254940B0B7D156FEF35AC0E845FFCEAD25494064B37BD6FBF35AC030ABC0FBB0254940E05B3270FBF35AC0D001A0FCB0254940,ug_route/160908,ug_route/160908,st_struct_pedestal/68230,mywcom_route_junction/21267,,conduit/3838,mywcom_conduit_run/48,OSP:COND::9490778-2,CONDUIT,50mm GRN,IPL,,ACONDUIT,20.07122811,0,0.0,,,2015,979908,,,THUND1,2025-06-09T01:50:07,95
conduit/3840,010200000005000000FC67C8D625F55AC0303C75A09F244940B83AB39C25F55AC0C814F9B69F24494000B4700325F55AC030F393C09F24494008FEE41325F55AC0A80CCE40A2244940A8C8973925F55AC0E8D0EC9EA2244940,ug_route/160610,ug_route/160610,st_struct_pedestal/67153,building/50192,,conduit/3841,mywcom_conduit_run/49,OSP:COND::15970486-1,CONDUIT,25mm GREY,PDA,SWCR112098,ACONDUIT,26.0,1,0.0,,,2023,112098,ROOKP2,2023-02-09T15:59:42,ENAGV1,2025-09-16T03:24:42,95
conduit/3841,010200000004000000A8C8973925F55AC0E8D0EC9EA2244940CC3E0D1A25F55AC0186138E1A224494050F5AC1D25F55AC0C08B3246A4244940B0F2216125F55AC0103A9CF1A4244940,ug_route/160324,ug_route/160324,building/50192,building/49426,conduit/3840,,mywcom_conduit_run/49,OSP:COND::15970486-2,CONDUIT,25mm GREY,PDA,SWCR112098,ACONDUIT,26.0,1,0.0,,,2023,112098,ROOKP2,2023-02-09T15:59:42,ENAGV1,2025-09-16T03:24:42,95
conduit/3842,010200000003000000D418D2B369F45AC078D08BFE0326494038C9D71769F45AC060415493002649408495ACB868F45AC0B0928E93FE254940,ug_route/161050,ug_route/161050,st_struct_pedestal/69884,mywcom_route_junction/20989,,,mywcom_conduit_run/50,OSP:COND::9503224-1,CONDUIT,50mm GRN,IPL,,ACONDUIT,20.32537419,0,0.0,,,2015,979892,,,THUND1,2023-10-13T00:22:23,95
conduit/3843,0102000000020000003CAC0CEA68F45AC04079B887FE2549408495ACB868F45AC0B0928E93FE254940,ug_route/159730,ug_route/159730,st_struct_pedestal/67101,mywcom_route_junction/20989,,,mywcom_conduit_run/50,OSP:COND::9503224-2,CONDUIT,50mm GRN,IPL,,ACONDUIT,20.32537419,0,0.0,,,2015,979892,,,THUND1,2023-10-13T00:22:23,95
conduit/3844,01020000000200000088FB48779BF45AC0E079719B562649404059A7B39BF45AC08888158756264940,ug_route/159767,ug_route/159767,st_struct_pedestal/69898,mywcom_route_junction/21549,,conduit/3845,mywcom_conduit_run/51,OSP:COND::8345420-1,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-28T03:26:13,95
conduit/3845,0102000000030000004059A7B39BF45AC08888158756264940BCA84C4D9CF45AC020B5FF575626494040B170ED9FF45AC09881AB5856264940,ug_route/160996,ug_route/160996,mywcom_route_junction/21549,st_struct_pedestal/69523,conduit/3844,,mywcom_conduit_run/51,OSP:COND::8345420-2,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-28T03:26:13,95
conduit/3846,01020000000200000034677FCB3CF35AC058E85E552D244940D8F3973E3DF35AC0A878A84F2D244940,ug_route/159846,ug_route/159846,mywcom_route_junction/21902,st_struct_pedestal/68484,,,mywcom_conduit_run/52,OSP:COND::16040290-1,CONDUIT,100mm HDPE,IPL,,ACONDUIT,20.8817266,1,0.0,,,2023,,ROOKP2,2023-03-07T08:10:00,SATYK1,2023-08-03T06:20:50,95
conduit/3847,01020000000300000034677FCB3CF35AC058E85E552D244940DCD819CA3CF35AC0503043202D244940043D0BAA3CF35AC0F8C0195F28244940,ug_route/160846,ug_route/160846,mywcom_route_junction/21902,mywcom_route_junction/21989,,conduit/3848,mywcom_conduit_run/52,OSP:COND::16040290-2,CONDUIT,100mm HDPE,IPL,,ACONDUIT,20.8817266,1,0.0,,,2023,,ROOKP2,2023-03-07T08:10:00,SATYK1,2023-08-03T06:20:50,95
conduit/3848,010200000002000000043D0BAA3CF35AC0F8C0195F282449403CF495213DF35AC02069BE5728244940,ug_route/159862,ug_route/159862,mywcom_route_junction/21989,st_struct_pedestal/69600,conduit/3847,,mywcom_conduit_run/52,OSP:COND::16040290-3,CONDUIT,100mm HDPE,IPL,,ACONDUIT,20.8817266,1,0.0,,,2023,,ROOKP2,2023-03-07T08:10:00,SATYK1,2023-08-03T06:20:50,95
conduit/3849,010200000003000000F0D12E1B27F35AC098289B0F5B244940F46D149B27F35AC050E5A6335B244940ECF340AD27F35AC0E80032285E244940,ug_route/160545,ug_route/160545,st_struct_pedestal/70581,mywcom_route_junction/21156,,,mywcom_conduit_run/53,OSP:COND::12051619-1,CONDUIT,50mm,IPL,,ACONDUIT,30.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T14:30:47,THARS1,2025-09-17T11:08:52,95
conduit/3850,010200000002000000B8295AC329F35AC060658D175E244940ECF340AD27F35AC0E80032285E244940,ug_route/160365,ug_route/160365,building/49121,mywcom_route_junction/21156,,,mywcom_conduit_run/53,OSP:COND::12051619-2,CONDUIT,50mm,IPL,,ACONDUIT,30.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T14:30:47,THARS1,2025-09-17T11:08:52,95
conduit/3851,01020000000200000024D8732A3DF35AC010738F603B244940C4F8B4B33DF35AC028A68F563B244940,ug_route/159890,ug_route/159890,mywcom_route_junction/21923,st_struct_pedestal/70510,,,mywcom_conduit_run/54,OSP:COND::16040282-1,CONDUIT,50mm BLK,IPL,,ACONDUIT,21.0551217,1,0.0,,,2023,,ROOKP2,2023-03-07T07:57:15,DASIL1,2023-07-27T23:00:13,95
conduit/3852,01020000000500000024D8732A3DF35AC010738F603B244940F46A4A293DF35AC0A821F3333B244940B81887233DF35AC088D4995A3A244940640ED41F3DF35AC0C8A7ABCE392449404841BF083DF35AC038B5BF6236244940,ug_route/160851,ug_route/160851,mywcom_route_junction/21923,mywcom_route_junction/21759,,,mywcom_conduit_run/54,OSP:COND::16040282-2,CONDUIT,50mm BLK,IPL,,ACONDUIT,21.0551217,1,0.0,,,2023,,ROOKP2,2023-03-07T07:57:15,DASIL1,2023-07-27T23:00:13,95
conduit/3853,010200000002000000081693A63DF35AC0B0FC7B5B362449404841BF083DF35AC038B5BF6236244940,ug_route/159922,ug_route/159922,mywcom_route_junction/21024,mywcom_route_junction/21759,,,mywcom_conduit_run/54,OSP:COND::16040282-3,CONDUIT,50mm BLK,IPL,,ACONDUIT,21.0551217,1,0.0,,,2023,,ROOKP2,2023-03-07T07:57:15,DASIL1,2023-07-27T23:00:13,95
conduit/3854,0102000000030000009853F93926F35AC000CC56AD38244940CC2F5EB426F35AC07875CDD238244940DC0DFAB626F35AC0504D803639244940,ug_route/159987,ug_route/159987,st_struct_pedestal/69276,mywcom_route_junction/21607,,conduit/3855,mywcom_conduit_run/55,OSP:COND::12052002-1,CONDUIT,100mm HDPE,IPL,,ACONDUIT,25.0,0,0.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T12:57:43,THUND1,2023-08-08T22:39:20,95
conduit/3855,010200000002000000DC0DFAB626F35AC0504D803639244940AC8612CD26F35AC0C896F4833C244940,ug_route/160492,ug_route/160492,mywcom_route_junction/21607,mywcom_route_junction/21870,conduit/3854,conduit/3856,mywcom_conduit_run/55,OSP:COND::12052002-2,CONDUIT,100mm HDPE,IPL,,ACONDUIT,25.0,0,0.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T12:57:43,THUND1,2023-08-08T22:39:20,95
conduit/3856,010200000003000000AC8612CD26F35AC0C896F4833C244940FCE738D026F35AC0907C79FC3C244940A871FF2926F35AC0D8A1532A3D244940,ug_route/160071,ug_route/160071,mywcom_route_junction/21870,st_struct_pedestal/67321,conduit/3855,,mywcom_conduit_run/55,OSP:COND::12052002-3,CONDUIT,100mm HDPE,IPL,,ACONDUIT,25.0,0,0.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T12:57:43,THUND1,2023-08-08T22:39:20,95
conduit/3857,010200000002000000B8D5A30B72F15AC018ABC8B34E264940946E3B0272F15AC0F83BBBB94E264940,ug_route/159681,ug_route/159681,st_struct_pedestal/67547,mywcom_route_junction/21239,,conduit/3858,mywcom_conduit_run/56,OSP:COND::17055384-1,CONDUIT,50mm GRN,IPL,,ACONDUIT,22.0,0,0.0,,,2017,984723,THARS1,2025-09-17T09:54:58,SAKAM1,2025-09-18T06:10:50,95
conduit/3858,010200000009000000946E3B0272F15AC0F83BBBB94E2649401CD982FC71F15AC09088BBAA4E2649409C87BCE071F15AC060D1F1614E264940788CD47671F15AC0A8E7F6624D2649409426900571F15AC040B8396A4C264940BC647E9670F15AC070D7218A4B264940E8EE468E70F15AC0A8792F7A4B264940D81D520C70F15AC070365F8A4A2649404CF70E726FF15AC0E8F6AC8749264940,ug_route/161273,ug_route/161273,mywcom_route_junction/21239,st_struct_pedestal/70226,conduit/3857,,mywcom_conduit_run/56,OSP:COND::17055384-2,CONDUIT,50mm GRN,IPL,,ACONDUIT,22.0,0,0.0,,,2017,984723,THARS1,2025-09-17T09:54:58,SAKAM1,2025-09-18T06:10:50,95
conduit/3859,01020000000300000050C5BD9462F15AC02010C13BF023494064078C9062F15AC0681D31F4F4234940A86A968C62F15AC0F0256D7AF5234940,ug_route/160926,ug_route/160926,st_struct_pedestal/68797,mywcom_route_junction/21685,,,mywcom_conduit_run/57,OSP:COND:C711740-1,CONDUIT,50mm BLK,IPL,,ACONDUIT,35.0,,,,,2015,969214,,,THUND1,2023-08-23T04:30:50,95
conduit/3860,0102000000040000006401D19B63F15AC0408C44C6F5234940A4BF6B8B63F15AC03872C5AEF52349404C67916763F15AC018F6617BF5234940A86A968C62F15AC0F0256D7AF5234940,ug_route/160104,ug_route/160104,st_struct_pedestal/67420,mywcom_route_junction/21685,,,mywcom_conduit_run/57,OSP:COND:C711740-2,CONDUIT,50mm BLK,IPL,,ACONDUIT,35.0,,,,,2015,969214,,,THUND1,2023-08-23T04:30:50,95
conduit/3861,0102000000040000009C167ECE0FF35AC05801E9C835244940F8A2837C10F35AC090A321CC35244940948EC77910F35AC0D00F39D63524494014A8327D10F35AC0102ABA6036244940,ug_route/160099,ug_route/160099,st_struct_pedestal/68853,mywcom_route_junction/21937,,conduit/3862,mywcom_conduit_run/58,OSP:COND::12053701-1,CONDUIT,50mm,IPL,,ACONDUIT,20.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-24T11:59:49,ADDAR1,2025-12-11T16:35:14,95
conduit/3862,01020000000200000014A8327D10F35AC0102ABA60362449400894758110F35AC09094850037244940,ug_route/159871,ug_route/159871,mywcom_route_junction/21937,mywcom_route_junction/21450,conduit/3861,,mywcom_conduit_run/58,OSP:COND::12053701-2,CONDUIT,50mm,IPL,,ACONDUIT,20.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-24T11:59:49,ADDAR1,2025-12-11T16:35:14,95
conduit/3863,01020000000200000080E902FE13F35AC0503A5CDB362449400894758110F35AC09094850037244940,ug_route/160716,ug_route/160716,building/50525,mywcom_route_junction/21450,,,mywcom_conduit_run/58,OSP:COND::12053701-3,CONDUIT,50mm,IPL,,ACONDUIT,20.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-24T11:59:49,ADDAR1,2025-12-11T16:35:14,95
conduit/3864,0102000000020000009C27E0CF77F15AC048610D4078284940B0FE3EFF77F15AC0B8AFDAD477284940,ug_route/159819,ug_route/159819,cabinet/2467,mywcom_route_junction/21332,,conduit/3865,mywcom_conduit_run/59,OSP:COND::8950876-1,CONDUIT,100mm HDPE,IPL,,ACONDUIT,25.0,0,,,,2014,,,,THUND1,2023-08-08T23:27:48,95
conduit/3865,010200000003000000B0FE3EFF77F15AC0B8AFDAD47728494084DE003878F15AC01868AAA6722849407035E06378F15AC070ADE9F371284940,ug_route/161181,ug_route/161181,mywcom_route_junction/21332,st_struct_pedestal/70662,conduit/3864,,mywcom_conduit_run/59,OSP:COND::8950876-2,CONDUIT,100mm HDPE,IPL,,ACONDUIT,25.0,0,,,,2014,,,,THUND1,2023-08-08T23:27:48,95
conduit/3866,01020000000300000080537A0111F35AC0001787476324494080D882A611F35AC028DE9A71632449404C56F5BA11F35AC0D80A14CA65244940,ug_route/160469,ug_route/160469,st_struct_pedestal/70691,mywcom_route_junction/21154,,conduit/3867,mywcom_conduit_run/60,OSP:COND::12053356-1,CONDUIT,100mm HDPE,IPL,,ACONDUIT,18.0,0,0.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-24T10:26:58,THUND1,2023-08-08T20:56:52,95
conduit/3867,0102000000030000004C56F5BA11F35AC0D80A14CA65244940D4F6F3C911F35AC06049260568244940C4C85F4811F35AC058050A2C68244940,ug_route/160415,ug_route/160415,mywcom_route_junction/21154,st_struct_pedestal/68279,conduit/3866,,mywcom_conduit_run/60,OSP:COND::12053356-2,CONDUIT,100mm HDPE,IPL,,ACONDUIT,18.0,0,0.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-24T10:26:58,THUND1,2023-08-08T20:56:52,95
conduit/3868,010200000002000000549A48F428F35AC03021D21BA0244940847E0D8B28F35AC068023926A0244940,ug_route/159833,ug_route/159833,mywcom_route_junction/21634,st_struct_pedestal/69629,,,mywcom_conduit_run/61,OSP:COND::10638762-1,CONDUIT,50mm BLK,IPL,,ACONDUIT,22.05526153,0,0.0,,,2016,,,,DASIL1,2023-07-27T22:10:10,95
conduit/3869,010200000002000000549A48F428F35AC03021D21BA02449403453A5562DF35AC0A8EAE7E5A1244940,ug_route/161170,ug_route/161170,mywcom_route_junction/21634,building/50061,,,mywcom_conduit_run/61,OSP:COND::10638762-2,CONDUIT,50mm BLK,IPL,,ACONDUIT,22.05526153,0,0.0,,,2016,,,,DASIL1,2023-07-27T22:10:10,95
conduit/3870,0102000000030000008CF6869526F35AC000624844342449405017C5B226F35AC0506C159C382449409853F93926F35AC000CC56AD38244940,ug_route/160843,ug_route/160843,mywcom_route_junction/21793,st_struct_pedestal/69276,,,mywcom_conduit_run/62,OSP:COND::12052001-1,CONDUIT,50mm,IPL,,ACONDUIT,20.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T12:56:05,SATYK1,2023-07-18T06:42:00,95
conduit/3871,0102000000020000008CF6869526F35AC00062484434244940EC423BF327F35AC028285E3534244940,ug_route/160174,ug_route/160174,mywcom_route_junction/21793,building/50307,,,mywcom_conduit_run/62,OSP:COND::12052001-2,CONDUIT,50mm,IPL,,ACONDUIT,20.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T12:56:05,SATYK1,2023-07-18T06:42:00,95
conduit/3872,0102000000040000006465519110F35AC078ABD52E58244940B472945B11F35AC030CF332B5824494010AB585F11F35AC0D0518028582449404C9C5F7111F35AC0A0C049DA5A244940,ug_route/160570,ug_route/160570,st_struct_pedestal/68019,mywcom_route_junction/21456,,,mywcom_conduit_run/63,OSP:COND::13091370-1,CONDUIT,50mm,IPL,,ACONDUIT,22.47341929,0,108.0,,SWCR CITY LIGHT/POWER,,,THUND1,2019-11-30T04:24:49,ROOKP2,2023-02-27T11:51:45,95
conduit/3873,010200000002000000C436E8CC0FF35AC068BE26E55A2449404C9C5F7111F35AC0A0C049DA5A244940,ug_route/160256,ug_route/160256,building/49929,mywcom_route_junction/21456,,,mywcom_conduit_run/63,OSP:COND::13091370-2,CONDUIT,50mm,IPL,,ACONDUIT,22.47341929,0,108.0,,SWCR CITY LIGHT/POWER,,,THUND1,2019-11-30T04:24:49,ROOKP2,2023-02-27T11:51:45,95
