id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at
ug_route/820847,010200000005000000B451D20094235AC0F871E2B50F384940088E379E94235AC008A6E0E40F384940AC7154739B235AC050AD1DE30F384940B8EEE3F19F235AC0C000C3AB1238494044796C1FA0235AC0C0E4A46F13384940,st_struct_pedestal/66924,st_struct_pedestal/66953,OSP:BUSP::12358422,BURIED,BURIED,IPL,,ATRENCH_F,56.70994656,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:16:59,THARS1,2025-01-17T05:43:35
ug_route/24769,01020000000200000050141A4EDA235AC0407FFC6DDB37494024370EE5D9235AC0B8114E2CEC374940,st_struct_pedestal/66963,st_struct_pedestal/66916,OSP:FBSP:C254648,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:12
ug_route/133901,010200000003000000E06ADE1DCB235AC0B069BFD1283849409834407BCB235AC070B3201D293849407474772BD8235AC01870D61A29384940,st_struct_pedestal/66956,mywcom_route_junction/20820,OSP:BUSP::12358437,BURIED,BURIED,IPL,,ATRENCH_F,56.86567297,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:24:09,BANGU1,2025-01-29T05:27:35
ug_route/594124,0102000000030000002CB10C5336235AC0C0F5DFF2F4374940B8AB68BD29235AC0801BE2F2F43749404CBF4E2E29235AC038641AF2F4374940,st_struct_pedestal/66913,st_struct_pedestal/66939,OSP:FBSP:C226060,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:10
ug_route/713449,0102000000040000006095566C81235AC0F825E689823749409496937B7A235AC0108BC2E27B374940581B112979235AC0A894459E7A37494068AEEEE676235AC058F5207478374940,mywcom_route_junction/20828,st_struct_pedestal/67009,OSP:BUSP:C263574,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:10
ug_route/680938,010200000007000000FC7E315B92235AC0D86AB5781238494080D61C5091235AC0C0C1112312384940785B6A368F235AC080BB36D214384940A8B60F378F235AC048EAA3771D38494054861B378F235AC0D0595E0D1E38494088CF3C378F235AC0C0F198C81F384940F8C2BEAC8F235AC0182D002D20384940,st_struct_pedestal/66903,st_struct_pedestal/66832,OSP:BUSP::12358418,BURIED,BURIED,IPL,,ATRENCH_F,57.133636,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:14:50,YADAG1,2025-02-28T07:28:10
ug_route/356763,010200000007000000D4DA211C78235AC0C0B31CD976374940808E602778235AC0986EDFFE7737494010FC43EE7A235AC0A0F84DA87A3749404CBC45587B235AC09096EC0D7B374940947333207E235AC088AD5AB87D374940DC57A5277E235AC0B82F7EBF7D37494090190C0182235AC098B20A7081374940,st_struct_pedestal/66877,st_struct_pedestal/66910,OSP:BUSP::13231607,BURIED,BURIED,IPL,,ATRENCH_F,57.28210504,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2020-02-24T10:29:12,BANGU1,2025-01-28T06:40:40
ug_route/529964,010200000002000000E06ADE1DCB235AC0B069BFD12838494054FF6968D8235AC048615BCF28384940,st_struct_pedestal/66956,mywcom_route_junction/20851,OSP:FBSP:C253909,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:52
ug_route/476489,01020000000600000050141A4EDA235AC0407FFC6DDB374940D0502411DA235AC0A059A6BADB37494050ADAED8D9235AC0B860EFB9E437494058BA6DD2D9235AC068BF39B9E5374940D490CCABD9235AC0288C89E1EB37494024370EE5D9235AC0B8114E2CEC374940,st_struct_pedestal/66963,st_struct_pedestal/66916,OSP:BUSP::12359002,BURIED,BURIED,IPL,,ATRENCH_F,57.67130966,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T15:18:29,THARS1,2025-01-17T05:43:42
ug_route/173659,0102000000060000002CB10C5336235AC0C0F5DFF2F43749405C18743836235AC0B8A36FA7F437494084281DB430235AC0B8A36FA7F4374940E8AF575830235AC0B8A36FA7F4374940F0F489BD29235AC0B8A36FA7F43749404CBF4E2E29235AC038641AF2F4374940,st_struct_pedestal/66913,st_struct_pedestal/66939,OSP:BUSP::12358134,BURIED,BURIED,IPL,,ATRENCH_F,57.81080825,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T12:01:53,THARS1,2025-01-17T05:43:33
ug_route/588462,01020000000A0000001006816F5C235AC0D0C2585890374940DCCCD4635C235AC0A00420028F3749403C26FE9A5F235AC06856E0458E374940E016B40F60235AC03031312B8E37494028450CEA64235AC08011140F8D374940D46E72FA65235AC0D8DAC8D08C374940BC104E1868235AC03014DC548C374940E4D08F7768235AC02036153F8C3749405CCCB5B968235AC0E000F12F8C374940908DC8F668235AC03097FB218C374940,st_struct_pedestal/67015,st_struct_pedestal/67012,OSP:BUSP::13231604,BURIED,BURIED,IPL,,ATRENCH_F,59.91257199,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2020-02-24T10:15:39,BANGU1,2025-01-28T06:40:44
ug_route/516710,010200000007000000D42A240D8C235AC0700766C9BF374940C8093D0F8C235AC06020BDB8BF374940D0ECF4628C235AC0F8D2377DBE37494048E1E4F88D235AC0B84A846EB8374940585DB3348E235AC0E022D98BB737494090AAEA6E89235AC018293882B5374940F8AA970A8A235AC0184B62FAB2374940,st_struct_pedestal/66980,mywcom_route_junction/20816,OSP:FBSP:C262969,BURIED FOREIGN,BURIED,ABD,,,0,UNK,,REGNSK45,,,,,,TEJUS1,2025-03-19T01:19:55
ug_route/379587,0102000000050000009CF24B7193235AC04879BC1CF8374940C83D3ED093235AC038BD83F3F73749406CAB02B09F235AC0D00602FFFC37494014C2A2D69F235AC030816A0FFD37494080FE6F10A0235AC020F0FE1AFE374940,st_struct_pedestal/66944,st_struct_pedestal/66991,OSP:BUSP::12776325,BURIED,BURIED,IPL,,ATRENCH_F,59,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-07-04T08:57:43,BANGU1,2025-01-28T06:40:39
ug_route/25073,01020000000600000068D041DE85235AC00808C8FFB337494088B6814089235AC090B82E6CB5374940449E549689235AC028FDF474B5374940E0AEA51A92235AC028D39617B9374940ECF7085892235AC020AEE248B837494078E77D0792235AC0F0506D0DB8374940,mywcom_route_junction/20823,building/48705,OSP:FBSP::9105749,JU BURIED SPAN,BURIED,IPL,,,60.3299124,JOINT USE,,REGNSK45,,2015,974687,,,SINGR3,2025-06-03T03:49:59
ug_route/771814,01020000000C00000038A2031170235AC078558FEAEA37494054ED86AC6F235AC098A461B4EB374940744ED64F6F235AC0A0B55763EC3749402040EDBA6E235AC008B9D272ED3749408C3CE01F6E235AC0602FF97EEE374940902B15846D235AC0A03F1E7BEF374940A0A1CA596D235AC0606201C0EF374940E03F8EFA6C235AC090E9BC72EF3749405815DC6D69235AC0B0FDE177EB3749408895991E69235AC0007CE51EEB3749403402440369235AC0801B7C10EB374940189003FD65235AC090F17892E8374940,cabinet/2413,st_struct_pedestal/66824,OSP:BUSP::16118655,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,SAKAM1,2023-04-04T14:12:55,THUND1,2023-04-05T04:47:21
ug_route/350467,010200000005000000C8565AF069235AC04879379A8C374940B8A2F1CA69235AC01002494A8D374940C452DF8A68235AC010B086938D374940D8C9342867235AC08800A7E48D3749401006816F5C235AC0D0C2585890374940,st_struct_pedestal/66973,st_struct_pedestal/67015,OSP:BUSP:C263587,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,RAVAG1,2023-11-12T22:28:23
ug_route/609043,010200000006000000508A28B63A295AC0E0F1E75A023D4940B49C4B7135295AC090EDE948003D4940AC94D22432295AC030B83EFDFE3C4940F8EC2AEB31295AC038D9FAE7FE3C494050454AE332295AC020847EE8FA3C494028137CA834295AC01814A3A7FB3C4940,pole/40401,building/48704,OSP:FBSP:C383348,BURIED FOREIGN,BURIED,IPL,,,0,UNK,,REGNSK04,,,,,,ROOKP2,2023-12-04T11:19:16
ug_route/271482,010200000008000000ECE623D5A9235AC010E8189FA8374940D8C59445AA235AC0D0BA8D0DAA374940DC688B61AA235AC0A8876328AA374940A43B0666B0235AC0F03EA3EEAF37494020CA17B4B0235AC058468C39B0374940CC0A1782B4235AC0A09B30E0B3374940B44F9EE4B4235AC098E2F03DB437494014B1B029B5235AC0F0639621B4374940,st_struct_pedestal/66882,st_struct_pedestal/66917,OSP:BUSP::12729974,BURIED,BURIED,IPL,,ATRENCH_F,64,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T12:46:47,BANGU1,2025-01-28T06:52:18
ug_route/253928,0102000000020000003438098C92235AC098C245B9F7374940FC6F0E9FA0235AC0505011B4FD374940,st_struct_pedestal/66886,st_struct_pedestal/66847,OSP:BUSP:C258786,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:12
ug_route/857370,010200000004000000FC7E315B92235AC0D86AB57812384940307D2BE993235AC00063EE7B10384940044B3F589B235AC0A8C2047A1038494044796C1FA0235AC0C0E4A46F13384940,st_struct_pedestal/66903,st_struct_pedestal/66953,OSP:FBSP:C254781,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:51
ug_route/6871,0102000000060000008803163029235AC008F9B6B9E1374940385ED22F29235AC0B891CA98EB37494050B4C82F29235AC0E876DF66EE374940186BA72F29235AC030C64B9AF3374940D4F9A02F29235AC050198C9FF33749404CBF4E2E29235AC038641AF2F4374940,st_struct_pedestal/66896,st_struct_pedestal/66939,OSP:FBSP:C226011,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:03
ug_route/566201,01020000000700000018F7F56279235AC04803CE78B9374940689DA18079235AC0F025D815B9374940D08CAFB779235AC038D80168B8374940F891A86B7B235AC0B8230B21B2374940E81453057D235AC010FD90DAAB374940940B792A7E235AC058894C42A73749405077A7337E235AC0381BE512A7374940,st_struct_vault/2408,mywcom_route_junction/20825,OSP:FORSP::8947037,FORMATION,FORMATION,IPL,,ACONDUIT,65.84025039,SASKTEL,,REGNSK45,,2013,0,,,SATYK1,2023-08-01T09:24:46
ug_route/800511,01020000000A00000034EFBE7E96235AC0E033C3C7D9374940DC037CD096235AC030C72B7DD9374940201926DE97235AC00855E573D5374940D4D5A20D99235AC0F0544AE6D037494030A159449A235AC048FAB13FCC3749402C8D31409A235AC0700ACC59CB3749409814594A9A235AC0E813013ACB3749407093E1109B235AC0F0CA3740C8374940640B121F9B235AC0F879C409C8374940E88B26459B235AC07075A577C7374940,st_struct_pedestal/66975,st_struct_pedestal/66940,OSP:FBSP:C272784,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:09
ug_route/263315,010200000002000000246AF05ED8235AC03849DF502A3849401C9717E4D7235AC020DC40FB3D384940,st_struct_pedestal/67001,st_struct_pedestal/67033,OSP:FBSP:C253804,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:51
ug_route/184403,010200000004000000F82C258454235AC0789C97673E38494084133D9558235AC068592FA740384940703AFB9058235AC000F9720941384940E8B55F9258235AC0D0EE3CD04E384940,st_struct_pedestal/66941,st_struct_pedestal/67003,OSP:FBSP:C259188,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,THUND1,2025-03-17T05:02:21
ug_route/751337,01020000000A000000246AF05ED8235AC03849DF502A38494008050022D8235AC0A896899C2A384940B053390ED8235AC008A8E2C62D384940B0E89D0AD8235AC01890E05A2E384940B8787CD1D7235AC070A00B8037384940001B4ACCD7235AC098D31055383849400C42C7AED7235AC068094F0E3D384940402CA5ABD7235AC088AAE38E3D384940906D4BAAD7235AC0A83443C63D3849401C9717E4D7235AC020DC40FB3D384940,st_struct_pedestal/67001,st_struct_pedestal/67033,OSP:BUSP::12742006,BURIED,BURIED,IPL,,ATRENCH_F,68,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-20T11:51:56,BANGU1,2025-01-28T06:40:43
ug_route/419647,0102000000080000006C5780A030235AC0D0DB01D956384940C8C454CA30235AC0C8978D915638494008AA7BA136235AC0E8C34F905638494058FCAD6A37235AC048852090563849408C954CD93F235AC038563D8E56384940D4FBF81140235AC0B073308E56384940807F422440235AC0F04D2E8E56384940A8A87A5F40235AC0B0978FD956384940,st_struct_pedestal/66843,st_struct_pedestal/66856,OSP:BUSP::12736019,BURIED,BURIED,IPL,,ATRENCH_F,69,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-19T08:41:07,THARS1,2025-01-17T05:43:26
ug_route/247875,01020000000800000080FE6F10A0235AC020F0FE1AFE374940B0DE3050A0235AC0B874BE05FD374940584748E9A1235AC040AD07D8F6374940B8302B44A2235AC058113286F5374940D84C2707A3235AC04869FB99F23749406CBE2D32A3235AC0E0EEE4F4F1374940141557E6A4235AC03007426BEB374940F47D1281A5235AC0A8C4C7F7EA374940,st_struct_pedestal/66991,st_struct_pedestal/66912,OSP:BUSP::12729994,BURIED,BURIED,IPL,,ATRENCH_F,69.8213593,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T13:03:17,THARS1,2025-01-17T05:43:29
ug_route/812180,0102000000040000006C20F0CF4B235AC080CA02D7A9374940300D601D49235AC0C0745E26B4374940FCABC6C647235AC020B96847B837494034EDF7FE45235AC0D062A9C8BD374940,st_struct_pedestal/66933,st_struct_pedestal/66922,OSP:FBSP:C270151,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:04
ug_route/18580,01020000000200000090ED9A952F235AC078563EDD56384940A8A87A5F40235AC0B0978FD956384940,st_struct_pedestal/66943,st_struct_pedestal/66856,OSP:FBSP:C322265,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:10
ug_route/380134,01020000000300000090ED9A952F235AC078563EDD563849401C67E9F631235AC03842D7DC56384940A8A87A5F40235AC0B0978FD956384940,st_struct_pedestal/66943,st_struct_pedestal/66856,OSP:BUSP:C321424,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:49
ug_route/134420,010200000005000000D862F83499235AC058A05E0F37384940B875E09798235AC050FE217C36384940904D9E2490235AC0D8E1007E363849405CA7DD2490235AC0785FC1AF31384940AC973C2490235AC078415B732C384940,st_struct_pedestal/67035,st_struct_pedestal/66954,OSP:BUSP:C254733,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:04
ug_route/730955,01020000000B00000038438D1C8B235AC078FD9A308A374940C487FCDA8A235AC0904237A08A374940FCA74B6186235AC0F8F1463C92374940F469031A86235AC0F8C979B592374940ECFD3D1382235AC09812068E9937494010D9B81282235AC078DAEB8E993749400440898D81235AC058CC75789A37494018F5016281235AC0D06185C89A374940A47F070E81235AC0F0671F689B374940C0D286E480235AC018D438BA9B37494044BDCEF080235AC0E828CD749C374940,mywcom_route_junction/20802,st_struct_pedestal/66833,OSP:BUSP::13233876,BURIED,BURIED,IPL,,ATRENCH_F,76.6767242,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2020-02-25T10:39:20,ENGEM1,2025-01-19T23:37:49
ug_route/631547,010200000007000000B033D35DDC235AC0C0E6F52A2938494044CC2B58DC235AC010A387112A384940B831981ADC235AC0589321E0333849404C286216DC235AC0A87BF48B34384940381A7AD0DB235AC0488F20AE3F384940B418BFCDDB235AC0F8D8821D40384940903646CCDB235AC0983D8A5940384940,mywcom_route_junction/20870,mywcom_route_junction/20886,OSP:BUSP::12730607,BURIED,BURIED,IPL,,ATRENCH_F,78.70380314,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T16:04:06,THARS1,2025-01-17T05:43:33
ug_route/391855,010200000006000000E8B6628492235AC068F087A4F8374940D006C72F93235AC028BD0EC0F9374940D442D55793235AC0A0954C6C03384940301D285A93235AC0C8BF18FC03384940ACE2968793235AC0E8272AF50E384940B451D20094235AC0F871E2B50F384940,mywcom_route_junction/20814,st_struct_pedestal/66924,OSP:BUSP::12776327,BURIED,BURIED,IPL,,ATRENCH_F,79,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-07-04T09:01:00,THARS1,2025-01-17T05:43:31
ug_route/794188,01020000000B00000054157CFB5C235AC00025196703384940E41185915C235AC0986CADE303384940D86A466E5C235AC0D0B2190D043849406C31C36F58235AC0F8D988C708384940C8DC118856235AC0E8AFA2090B38494040BE604456235AC0C0A9E3590B3849408896995854235AC088BED6A00D384940D04BBC9E50235AC070FDF40C123849404C49036350235AC0103AD75312384940C0981F784F235AC0008D9E6A13384940B0623E744F235AC0182D36D613384940,mywcom_route_junction/20798,st_struct_pedestal/66986,OSP:BUSP::12358351,BURIED,BURIED,IPL,,ATRENCH_C,81.32470364,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T13:56:05,YADAG1,2025-03-03T06:35:27
ug_route/739084,0102000000070000008CA4204F5D235AC0E8E24A6B033849407CDF57965C235AC0781F86440438494000EEE49958235AC0B05B84FC083849403494A59958235AC02885CFFC08384940BC46CF8354235AC0E08987D40D384940D8DB888254235AC0A83B0CD60D384940B0623E744F235AC0182D36D613384940,mywcom_route_junction/20833,st_struct_pedestal/66986,OSP:BUSP:C257069,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,YADAG1,2025-03-03T06:35:29
ug_route/233886,0102000000190000009CEC2172BE235AC0B8CF644B0B38494084962B72BE235AC0B8420F240B384940E451D071BE235AC0E8F74C4F0838494000A8C671BE235AC0606099FB07384940BC2A6871BE235AC03817511005384940DC176771BE235AC008A4FB0E05384940D87A3271BE235AC038C9CA5A03384940F8B94A72BE235AC0D8611C2E023849402C6C6372BE235AC050D7BE1302384940D4E4FB72BE235AC0A88E026F01384940E0B8D829C0235AC078E16E8001384940ACBFED55C0235AC0B02536820138494050A1F464C2235AC0407E8F9701384940A8C8078EC2235AC0E8B1389901384940A42FCB71C3235AC048ED72A2013849401C7A9AB2C4235AC028B13BAF01384940AC20471FC5235AC028CB8FB3013849409C87750BC6235AC0F06AFBBC0138494034B4212FC6235AC0687D68BE01384940D89390ADC6235AC0E8FA70C30138494008D675FEC6235AC0E0E785C90138494028C1FB0DC7235AC090521B9F00384940DCF8EC16C7235AC0A0592AF3FF374940CC57062BC7235AC09866CB70FE374940907DDCF3C6235AC0A8635323FE374940,mywcom_route_junction/20877,st_struct_pedestal/67004,OSP:BUSP::12730644,BURIED,BURIED,IPL,,ATRENCH_F,83.28819942,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T16:08:20,THARS1,2025-01-17T05:43:42
ug_route/638115,010200000003000000903DC80680235AC028FDC18310384940307C3CDB80235AC0301FCDEE0F384940B451D20094235AC0F871E2B50F384940,mywcom_route_junction/20856,st_struct_pedestal/66924,OSP:BUSP::12807934,BURIED,BURIED,IPL,,ATRENCH_F,87.09674789,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-07-22T15:43:26,BANGU1,2025-01-28T06:52:18
ug_route/564281,010200000004000000E066DAC60B295AC058A44C81443D4940B051F6C60B295AC0E87C8074453D49405CDEB6CB0B295AC0D8DED0965E3D494088942B910B295AC09058E92D5F3D4940,st_struct_pedestal/66996,mywcom_route_junction/20824,OSP:BUSP::8492935,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK04,,,,,,,
ug_route/689480,010200000002000000B0623E744F235AC0182D36D613384940EC4BC31140235AC0C81C2F0A26384940,st_struct_pedestal/66986,st_struct_pedestal/66968,OSP:BUSP:C261166,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,YADAG1,2025-03-03T06:35:29
ug_route/1016,010200000008000000B0623E744F235AC0182D36D613384940D0943F0D4F235AC048AB3CE913384940D8FE83B24A235AC068D1311019384940042AF0094A235AC028AFA8D71938494068CCC67844235AC050F6E26D2038494030845EDD43235AC0C0CDC3252138494050B0F41140235AC0D8201FA325384940EC4BC31140235AC0C81C2F0A26384940,st_struct_pedestal/66986,st_struct_pedestal/66968,OSP:BUSP::12358360,BURIED,BURIED,IPL,,ATRENCH_F,91.64276619,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T13:59:28,YADAG1,2025-03-03T06:35:27
ug_route/857595,010200000005000000ECCCB57CA5235AC0A8436682AF374940E44E481CA6235AC088CA7375AE374940E46D9F67A9235AC0881334DAA837494010FB76A5B4235AC0406EC6A3B337494014B1B029B5235AC0F0639621B4374940,st_struct_pedestal/66937,st_struct_pedestal/66917,OSP:BUSP:C272555,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:49
ug_route/448126,01020000000500000080BD9D0580235AC0801E9D39B23749407C4DBD0B87235AC0086B2F1EB5374940F8593E288E235AC0C8B1D522B8374940F8DB6B2F8C235AC0F826FCA8BF374940D42A240D8C235AC0700766C9BF374940,mywcom_route_junction/20875,st_struct_pedestal/66980,OSP:BUSP:C263023,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,YADAG1,2025-03-03T06:33:14
ug_route/499098,01020000000400000038EDA7010E295AC050F1EC505F3D4940CC857D7A0D295AC0A85BB5595F3D494050B6D1CB0B295AC008C6A8755F3D4940B8CB5FD00B295AC0E0C591FA773D4940,pole/40459,mywcom_route_junction/20843,OSP:FBSP::8492350,JU BURIED SPAN,BURIED,IPL,,,0,JOINT USE,,REGNSK04,,1996,510639,,,,
ug_route/482939,01020000000F000000B8AD8AF66C235AC0585C40C8EF374940A47C03F16C235AC04879E0E2EF374940304062EE6C235AC0084A7EEFEF374940F0CC848C6B235AC030490DF6F1374940303312256A235AC020CF59CCF3374940803E40E069235AC0F8EE4621F4374940B4BBCA8466235AC080BCB11CF8374940F04CFA3E66235AC0F099D16EF837494008BC59A465235AC0407DB524F9374940BCC8E03563235AC07830F100FC37494004EC791D62235AC098F5674EFD37494000D8B5FA60235AC0B8F02AA8FE374940E4FAFFB760235AC0F8FC83F7FE374940848450275E235AC0881C2D040238494010528E345E235AC078772F2703384940,st_struct_pedestal/66966,st_struct_pedestal/66852,OSP:BUSP::12728940,BURIED,BURIED,IPL,,ATRENCH_F,93,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-06-17T10:31:04,YADAG1,2025-03-03T06:21:24
ug_route/593222,010200000012000000486584C92A235AC0E8EC1A5056384940FCE5CC0929235AC0F8B45A32573849400C59CD0829235AC0E8B5024557384940BCBEE3CF28235AC0A8743C15593849405C4E736C29235AC0109458E25938494054BCC46A29235AC050BD24F1593849404CE4534429235AC08050ED5F5B3849402801732529235AC040CADFC25C384940B4422D0D29235AC0A0A1190D5E384940B89D27E528235AC0C84E3ECB603849402C654ED428235AC0304497A262384940E0B3B2D328235AC0508D24CF62384940A05BEF0429235AC098D65D4863384940001ADFF628235AC0E076FD2965384940EC13F3EB28235AC0588756D367384940202451B628235AC0F0A9E53968384940B05FA7F329235AC050965E5E6A384940CC951DEF29235AC088D139CD6F384940,cabinet/2407,mywcom_route_junction/20878,OSP:BUSP::8444315,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,THARS1,2025-09-16T10:06:36
ug_route/312530,010200000005000000844AB98196235AC088A41F7292374940A4F5AF9397235AC0C0067EA09137494074E3D8D897235AC0508C9332913749405831E055A4235AC0E82FA6667D374940A017B8B3A4235AC08890E0D17C374940,st_struct_vault/2409,st_struct_pedestal/67027,OSP:BUSP::14531767,BURIED,BURIED,IPL,,ATRENCH_F,95,SASKTEL,,REGNSK45,,2022,814697,KLETR1,2021-09-16T11:52:29,THUND1,2025-03-18T06:43:08
ug_route/846995,010200000013000000A8BB30D42C235AC0786296DD56384940588397E32C235AC0186E988C5638494078F7BF0A2D235AC09066AB86553849401CEAC2382D235AC0F825FC6E54384940603B0B872D235AC0D85A6CBB523849405C1521D52D235AC0187FBF2B51384940284976232E235AC08086F3BA4F384940ECA8A3762E235AC000E0954D4E384940742F3BE72E235AC0D870A8844C384940BC47812E2F235AC0081554754B38494010E883CD2F235AC0507E123F49384940B4B6E90230235AC0F828008C483849406451937130235AC0B0CC0029473849400C810CE530235AC0F8EBBAC945384940F83A783F31235AC0B88E6BC244384940349BF99B31235AC0E05130BE43384940B48C1A9A32235AC038B0101B41384940AC09ABA933235AC00817ABA03E3849400CA0E6B134235AC0489B394A3C384940,st_struct_pedestal/66921,mywcom_route_junction/20855,OSP:BUSP:C261219,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:24:10
ug_route/336040,0102000000180000003CBA7BFA34235AC00880693F3C384940742459E534235AC07830496F3C38494094DF4DDD33235AC0E8004BC53E38494020B4EDCD32235AC09014433F413849400C62E88A32235AC0A0B28DF1413849408C677CD131235AC000F021DE43384940D88C687531235AC0883B2CE144384940ECDE541B31235AC0D80B7CE74538494008783EA830235AC078D58E45473849401866B98330235AC07008BDBA4738494034C9AD4E30235AC0E0E2E86448384940786DF43930235AC0B0B163A74838494058F6EA0430235AC0B87E3C594938494068574E662F235AC028DD0E8E4B38494044CF671F2F235AC0C097FC9B4C3849403CA02CAF2E235AC0A83772634E384940D4DA7D8C2E235AC04085C8FB4E384940E86F765C2E235AC070D9B4CE4F3849407C094A0E2E235AC088D7C33E5138494030337DC02D235AC04855FFCC52384940B83B74722D235AC070F02E7F543849409C31AA442D235AC0D826809555384940347DD8332D235AC0C89CF90556384940A8BB30D42C235AC0786296DD56384940,mywcom_route_junction/20801,st_struct_pedestal/66921,OSP:BUSP::12358363,BURIED,BURIED,IPL,,ATRENCH_F,97.48973566,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:01:25,BANGU1,2025-01-28T07:07:41
ug_route/773881,0102000000020000000067933D4E295AC038B29980F53C4940841BFD2364295AC048F2F720FE3C4940,mywcom_route_junction/20872,mywcom_route_junction/20807,OSP:BUSP:C237435,BURIED,BURIED,ABD,,ATRENCH_C,0,SASKTEL,,REGNSK04,,,,,,,
ug_route/43138,01020000000E000000EC4BC31140235AC0C81C2F0A2638494020B3CC853E235AC0A0E715DD27384940549E63E73D235AC040D7509A28384940485D348F3C235AC070E066422A384940BC7B06283B235AC088C968122C384940AC9593FA39235AC0A8C2DEB22D384940547A291939235AC0288FE7002F384940CC7C1B2338235AC0A8F2F97230384940189B5A0C37235AC0E04C822D32384940C4445C9635235AC0D88B14A93438494004DBDE2734235AC0B838644F373849405473B35133235AC07082F8F83838494080C06FE832235AC0902099D1393849400CA0E6B134235AC0489B394A3C384940,st_struct_pedestal/66968,mywcom_route_junction/20855,OSP:BUSP:C261197,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,YADAG1,2025-03-03T06:35:29
