id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at
ug_route/162214,01020000000A0000006C81EB278FE55AC0C8DDB92DDA47494014CB09E78EE55AC0F0B31F03DB4749404862CFF28AE55AC0B0F650A5DD474940F061E9888BE55AC0D89786FDF84749405CA896898FE55AC078DD3738FD474940886E165F8FE55AC0503D521745484940405AAF5E8FE55AC0A84BD1C745484940DC27562C8FE55AC0B856D6FE9A484940A4B08CEC8EE55AC038B7F0C6064949409C5AD3758EE55AC0788EFA1E07494940,st_struct_pedestal/70534,st_struct_pedestal/68003,OSP:BUSP:C639782,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:32:58
ug_route/154819,01020000000600000068AFE766DDF35AC058C9FA4C840D4940A0007CB0DFF35AC008C0194B840D4940E84DDC8F13F45AC06889F91F840D4940D42E30D513F45AC0008EBF1F840D4940F4FD48CF5CF45AC0302BB2E2830D4940FC4E21C4C6F45AC008212786830D4940,st_struct_pedestal/67291,st_struct_pedestal/67686,OSP:BUSP:C650356,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:39:51
ug_route/615467,0102000000070000006C81EB278FE55AC0C8DDB92DDA474940DC49737A8AE55AC010514C4BDD474940109109148BE55AC00843F845F9474940704508138FE55AC0F88FE67EFD474940BCFEB2E88EE55AC00892E21645484940B0C449E88EE55AC0987A5FC7454849409C5AD3758EE55AC0788EFA1E07494940,st_struct_pedestal/70534,st_struct_pedestal/68003,OSP:BUSP:C639774,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:34:14
ug_route/626631,010200000003000000E8CA5F0856E15AC02866D421DC2F49408CD714AC57E15AC0E058244EF0304940DC97C1854DE15AC058D6D4510C314940,st_struct_pedestal/67115,building/49991,OSP:BUSP:C649761,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,GADIS1,2025-06-24T11:05:57
ug_route/477078,0102000000050000007C852095EF025BC008E458D2E24C4940803395D14A035BC038565F53E34C494020C43CFB6F035BC010ED1375E34C4940C08DE574D1035BC078ED1158E34C4940F033E68FD8035BC0E0BE41FAF44C4940,st_struct_pedestal/68365,st_struct_pedestal/70050,OSP:BUSP:C641772,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:14
ug_route/199527,01020000000A00000018CD7BB02DDE5AC010662C6A552149406C9ABFBB35DE5AC0A078C8134F214940E4C30ABC35DE5AC0A8C9CF8A4B2149400C9BFDBE35DE5AC0C89E37942821494030FB67C635DE5AC060FEAA93DB204940D8EAF8834FDE5AC0B8B55ED6BB204940246050B35BDE5AC01800E2CFAC204940649FBDB65BDE5AC0F0B575E486204940F0CDB7B75BDE5AC0D8505D727C20494078288ABD5BDE5AC090D3A7273C204940,st_struct_pedestal/69695,st_struct_pedestal/69108,OSP:BUSP:C705044,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:32:55
ug_route/9168,010200000007000000D44873ADBBF25AC0E883F0CB8D4749400CA97188BBF25AC090D62AC41A48494018755E77BBF25AC098A458F95B4849401CA73B91B8F25AC070C69A78644849405CCF9F82B8F25AC06897AF059C484940D4B8EA79B8F25AC0B0191C9CBD484940B451B3F3B5F25AC0408F46E2BE484940,st_struct_pedestal/67070,st_struct_pedestal/68075,OSP:BUSP:C641704,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,"47M W OF CL ,12M",STVYSK02,,,,,,CHENR1,2022-01-27T05:17:17
ug_route/798630,0102000000230000007846099741EB5AC040EC382AA92B494004B8FD4B42EB5AC0B8BDCD1DA82B494094D5B3A154EB5AC080A8D5A69D2B494094E4C73259EB5AC0A8D3600B9B2B4940CC71E26961EB5AC0588A0E62962B494034BA41BC87EB5AC0287135A3802B4940D424C6D28AEB5AC0F0E204E07E2B494058CDC1D38EEB5AC0904FE28F7C2B4940343CE8D292EB5AC0A882D4377A2B4940D8FC7DCE96EB5AC008BA8DD8772B4940C0271CC89AEB5AC0B85D8872752B494014808DBE9EEB5AC000301205732B494028F702B3A2EB5AC0E048DB90702B494020BF6AA4A6EB5AC0C0161E156E2B4940ECA38792AAEB5AC0900421936B2B4940247282B5B8EB5AC0B07D5673622B494008062BDCBFEB5AC080B67A605D2B4940D4DB0E29C0EB5AC06867562B5D2B4940D8349D3AC2EB5AC0C0FC5BBD5B2B4940F08D7B02C7EB5AC08856C761582B494060A5B4C4CBEB5AC020A03DFC542B4940301C74AECDEB5AC0D838B89A532B4940085E5488D0EB5AC018F3BE87512B494018E3DF41D5EB5AC0F82B970C4E2B4940AC3650F7D9EB5AC038E56D864A2B4940EC2DF4A7DEEB5AC0F01DC6F5462B4940C06CA953E3EB5AC0B04FB55A432B49409C7F86FAE7EB5AC0787A3BB53F2B4940B4A3549CECEB5AC0C8E95C053C2B494008D91339F1EB5AC04845404B382B49401CD4BFD0F5EB5AC06841E186342B4940CCF8A062FAEB5AC0884EC9B8302B4940C8C94075FEEB5AC078EBFE492D2B494088EF7DD70BEC5AC080D67E9D212B4940F45A129815EC5AC0C0D44FD2182B4940,st_struct_pedestal/68993,st_struct_pedestal/68042,OSP:BUSP:C659522,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,29M S OF CL,WLDCSK02,,,,,,HUNTG1,2022-03-04T12:14:27
ug_route/462905,0102000000080000007C852095EF025BC008E458D2E24C4940084034D7EF025BC0C836EC3BE24C4940A8EF2ADBEF025BC05082F03BE24C49400CB902D24A035BC0B82B94BCE24C4940F4AE58FB6F035BC050E84ADEE24C494000613CBDD1035BC0684931C1E24C494064DB8C7AD8035BC0E89D267AF34C4940F033E68FD8035BC0E0BE41FAF44C4940,st_struct_pedestal/68365,st_struct_pedestal/70050,OSP:BUSP:C641798,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:19
ug_route/383685,0102000000250000007846099741EB5AC040EC382AA92B49402454891542EB5AC010CEBE97A72B4940583C33F642EB5AC070848617A72B49409014B67154EB5AC008FA171D9D2B49404421E70259EB5AC028F791819A2B4940749AF23F5EEB5AC0C804A888972B4940C409628C87EB5AC0E06E6419802B4940C82F8BA28AEB5AC0909069567E2B4940482FFAA28EEB5AC0E89798067C2B494038B481A192EB5AC04848E9AE792B4940945A849C96EB5AC0E065F84F772B494074458D959AEB5AC0503B4DEA742B4940A4706A8B9EEB5AC0583F317D722B494054E04D7FA2EB5AC0F0895409702B494060551F70A6EB5AC010D5F58D6D2B49405415B75DAAEB5AC060834C0C6B2B4940508D667EB8EB5AC0083D00EE612B494038C39DA3BFEB5AC0484E28DC5C2B494048B314F1BFEB5AC0B0109FA65C2B4940ACC74702C2EB5AC0F0ECE2385B2B494028D072C9C6EB5AC048FACCDD572B4940F06E138BCBEB5AC070C9B078542B4940D4986874CDEB5AC028D77A17532B4940E0E3D44DD0EB5AC0E051D504512B49405C46BE06D5EB5AC050A7238A4D2B4940D4947FBBD9EB5AC0A85F7D044A2B49403C61726BDEEB5AC038BD5A74462B494018887716E3EB5AC01885D5D9422B4940D895A5BCE7EB5AC080FAE2343F2B4940B8C7C55DECEB5AC038DA8D853B2B4940B81DD8F9F0EB5AC098F1FECB372B49407039D790F5EB5AC098A92D08342B4940F4991B22FAEB5AC01090963A302B494094E8AD33FEEB5AC020CFAFCC2C2B4940C43664940BEC5AC0502D8521212B4940B483B0D114EC5AC0E04FB5CC182B4940F45A129815EC5AC0C0D44FD2182B4940,st_struct_pedestal/68993,st_struct_pedestal/68042,OSP:BUSP:C659523,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,HUNTG1,2022-03-04T12:14:27
ug_route/277347,01020000000E00000018CD7BB02DDE5AC010662C6A552149406CEFD11D2FDE5AC0486F60FB54214940345948652FDE5AC0408612C354214940D0655C3136DE5AC058022A684F2149406C13AF3136DE5AC0B8F7E08A4B214940B4D7A03436DE5AC0D8CC489428214940B4B3033C36DE5AC0A046E6D3DB204940887F075536DE5AC080FA0DB5DB2049405C7582D54FDE5AC010191643BC204940A818EC285CDE5AC0206E1F10AD2049402CC95F2C5CDE5AC0F8E386E486204940F8D1572D5CDE5AC0E07E6E727C204940308D12335CDE5AC0804587253D20494078288ABD5BDE5AC090D3A7273C204940,st_struct_pedestal/69695,st_struct_pedestal/69108,OSP:BUSP:C646162,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:32:53
ug_route/138424,01020000000A000000D44873ADBBF25AC0E883F0CB8D474940404E7923BCF25AC0F04C5A1E8F474940F4613718BCF25AC080B1E1FDB94749409C00E601BCF25AC03849E60A0F484940200E1E15BBF25AC038F553190F484940509C0301BBF25AC048A03BDA5B484940D0195023B8F25AC0C0136D40644849402CB61B0DB8F25AC0B0C95BC79B484940703E9503B8F25AC090AC5B5BBD484940B451B3F3B5F25AC0408F46E2BE484940,st_struct_pedestal/67070,st_struct_pedestal/68075,OSP:BUSP:C641762,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:19
ug_route/789795,01020000000400000074F00E4EB6065BC000DE1D14322F494050CBCF407E065BC03819D92B322F49406CBD01C177065BC088687B2E322F4940EC2EC1F0C4055BC0987BBD72322F4940,st_struct_pedestal/68765,st_struct_pedestal/67590,OSP:BUSP:C654705,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,46M N OF CL,SCCSSK02,,,,,,CHENR1,2022-01-27T03:00:29
ug_route/789375,0102000000070000001411E9AA05F55AC0D887D8A7762D49407C89B80604F55AC0C80CD0FA772D4940DC88234CE7F45AC02042490C782D4940440E627EA6F45AC0686854645D2D4940E06CB78037F45AC068FE52255B2D49400039D2602DF45AC008C765DC542D4940E85EC78219F45AC0380C50014D2D4940,st_struct_pedestal/67264,st_struct_pedestal/67175,OSP:BUSP:C660806,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,90M,SWCRSK02,,,,,,BALLB1,2019-05-02T03:14:40
ug_route/212535,01020000000200000034AFAD49DEEC5AC0C08CAC46403B4940D00EB7F774ED5AC060D16EE04D3A4940,st_struct_pedestal/68434,st_struct_pedestal/70693,OSP:BUSP:C653602,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:13
ug_route/85504,01020000000D00000024BF8FB425FD5AC07885ACAB98264940206FC56D30FD5AC0689EF6DDB2264940F8AEFBD335FD5AC0E0B255DFBF26494000A6D6723CFD5AC0E8265EF6CF26494040FCD0C040FD5AC09840C76ADA2649405469B8EC43FD5AC0E865CE19E2264940681B07DD4CFD5AC098ADE1CEF7264940CCCAECAF5BFD5AC000C95DB91B274940888572B979FD5AC0784102BB6427494064756E848CFD5AC0880827589227494078F9FB9794FD5AC0F0CC0DEBA5274940D4498F3C96FD5AC0F0A4ABFFA92749407C79EF1296FD5AC090CE50E1AA274940,st_struct_pedestal/70554,st_struct_pedestal/68092,OSP:BUSP:C659174,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK22,,,,,,GOPIA1,2025-06-24T08:48:52
ug_route/407987,01020000000900000018AEBC81F5DE5AC0A0D23D2F381149406481C215FADE5AC050104FC539114940FC49FD6EFADE5AC06066E2073B124940A0B8CF6917DF5AC028270AFC3A124940E0C507E519DF5AC0006F6D8D3A124940B4FDBDD71ADF5AC0E8519EA439124940DC71FF9B1BDF5AC0B896B040381249407C13E7011CDF5AC0A8220350371249409494DCDD1ADF5AC068CC98AD35124940,st_struct_pedestal/70413,building/49897,OSP:BUSP:C648263,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:40:33
ug_route/865479,01020000001F00000080FF998080E55AC030D12D9C6D324940AC39963080E55AC0706714A26E324940B8D94CA97EE55AC06814871070324940E4F45CA97EE55AC0B800F552703249401C7C05C27EE55AC0908B476FD93249406C9C59BA7EE55AC0181A6556DF324940F481B1AC7EE55AC0209B4BE1E932494080C4C73E80E55AC0E8E97C15EC3249405445DC8F80E55AC098D9B6AEEC324940EC335F0C82E55AC05826E66DED32494050E76D468FE55AC0B835AEC1F3324940A0CD83518FE55AC0482BBA0CF7324940C835BE5C8FE55AC03862E78CF9324940F029E6718FE55AC0186F2728FD3249402CF67D898FE55AC0C8CB056100334940BCC142A68FE55AC03867689C03334940C0271AC78FE55AC028FE59DA06334940DCC993E38FE55AC0487506550933494094B0FE1B90E55AC0C8C024A90D334940607F4E4B90E55AC098BE14E11033494038BB727990E55AC0401D15C01333494080DC999790E55AC070143D8315334940440A98D290E55AC0484E3ABF183349406419E71191E55AC0D8B7EDF71B334940BC06BC4D91E55AC0D8DFCECF1E334940949D9CA691E55AC0503E56C022334940D47F2CFD91E55AC028D05A5026334940A05DE04D92E55AC050004D7029334940BC1DE0FD9CE55AC0306BFFC3903349403CEEFF3C9DE55AC0F04AA43793334940503411619CE55AC0207F7AEA93334940,st_struct_pedestal/69187,st_struct_pedestal/67449,OSP:BUSP:C704923,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:34:15
ug_route/537708,010200000009000000240C743401005BC0E096E3100F30494050397E8CFFFF5AC0784F19CA0C304940E4908F6EE8FF5AC0386F1B01ED2F49409417ACADE2FF5AC04873DE18E52F4940387FEA8A7FFF5AC0786E91B65C2F494084B02E2F7FFF5AC0B8E94BB35C2F4940F45531167FFF5AC010B187845C2F4940482EBA4D5CFF5AC0A04941A82C2F4940DC883AE85CFF5AC0A0E0176E2B2F4940,st_struct_pedestal/70006,st_struct_pedestal/70242,OSP:BUSP:C658072,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SCCSSK02,,,,,,CHENR1,2022-01-27T03:00:36
ug_route/499888,010200000008000000A83E153F5FE35AC0F8D63C8BC110494020B37B3E5FE35AC030E5E293C110494044BBC5545EE35AC0C013A5EAC2104940B808AE4D5EE35AC070987D9829114940103FCE4D5EE35AC0B02C9A662B11494010D59A675EE35AC078E47FC737114940B85A0821C9E25AC0A06678BB371149407C54AF9AC8E25AC0A0453F5238114940,st_struct_pedestal/67518,st_struct_pedestal/69119,OSP:BUSP:C648091,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:40:01
ug_route/403780,0102000000120000002C71E481A8005BC00833C16BF5304940F03BFE1FA8005BC0109842E5F43049407C057539A1005BC090195A6AEB304940B8C08CF99E005BC020431253E8304940E8D825D09E005BC0388099EAE73049403409EFBC9E005BC0E09B3BA1E730494070F8BBAF9E005BC020BBD155E730494020E1DEA99E005BC01094D1F1E6304940408B92AE9E005BC018505C86E6304940200133779E005BC020B04554E63049406011F34779005BC0789E783BB3304940E46A9E0244005BC0E83421066A304940E41F5F3D0C005BC0B8F89D5E1D30494020788BA604005BC0D0AA0DF01230494088EE3F8304005BC0F8ACDABE1230494030175D8303005BC098DF2E3D123049403CCA506101005BC0A0E38F4E0F304940240C743401005BC0E096E3100F304940,st_struct_pedestal/69255,st_struct_pedestal/70006,OSP:BUSP:C707638,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SCCSSK02,,,,,,CHENR1,2022-01-27T03:00:28
ug_route/831779,01020000000600000080BEDB59E7FC5AC0C847C54BEC09494014EFC234FEFC5AC0B880325BEC0949407C417034FEFC5AC06869818CEC09494054258F7C85FD5AC0786FCB08EE094940A84EB86B8AFD5AC0809A9116EE0949409CFBFB57D9FD5AC0E025EAD2ED094940,st_struct_pedestal/69198,st_struct_pedestal/67289,OSP:BUSP:C650419,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:40:36
ug_route/727151,010200000002000000682A35C2F5075BC0C86C05C49927494008CDE0B5AC085BC0F87EA11CCC264940,st_struct_pedestal/70314,building/49908,OSP:BUSP:C651098,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,120M,SCCSSK02,,,,,,CHENR1,2022-01-27T03:00:35
ug_route/826032,010200000006000000108E7FBDE7E95AC03013697B312E4940200950C0E7E95AC0E092CDD6332E494008B359C0E7E95AC0204B9434342E49401C0116D8E7E95AC0A8A804751E2F4940788323D9E7E95AC090D9AF61242F4940D477CADFE7E95AC048A7CB88692F4940,st_struct_pedestal/70039,st_struct_buried_splice_location/2620,OSP:BUSP:C656339,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,18M W OF CL,WLDCSK02,,,,,,CHENR1,2022-01-27T05:32:48
ug_route/827872,010200000006000000A83E153F5FE35AC0F8D63C8BC1104940F0EB10CA5EE35AC0A07CCA69C310494070670AC35EE35AC088AF582B29114940B4DE3CC35EE35AC0F0A5DB722B1149401C2528DE5EE35AC048175A5E381149407C54AF9AC8E25AC0A0453F5238114940,st_struct_pedestal/67518,st_struct_pedestal/69119,OSP:BUSP:C648013,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:40:02
ug_route/713129,01020000000500000058A617968EE55AC0C819CAC3E1344940C080749DA5E55AC0500620B8013549403C27D3540EE65AC0A015023A053549404CCFF0A310E65AC0508EC54D05354940A03363E377E65AC07048C3C608354940,st_struct_pedestal/68301,building/50104,OSP:BUSP:C705147,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:34:07
ug_route/56744,0102000000060000007CCA06D9DF025BC0A0F20BC3481F494034E61753E0025BC0E0713AFE481F494060D1325AE0025BC068BD3EFE481F4940A0BA20258D035BC058E9B3454A1F49408045B037D2035BC00061FDC54A1F4940DC708F0DD3035BC078331A9B4B1F4940,st_struct_pedestal/68001,st_struct_pedestal/67761,OSP:BUSP:C707128,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK22,,,,,,CHENR1,2022-01-27T04:17:38
ug_route/124985,01020000002300000090AB2B7B5FE35AC0F0F4D66F8F0D494030E42E7B5FE35AC03080DA298F0D4940F4F1082256E35AC0903553298F0D4940348F3D274FE35AC0D89360E18C0D49403C8740C84EE35AC020A8C7E18C0D4940BCFE72CD47E35AC090EB66E68C0D4940DC5BE99944E35AC01851BFEA8C0D494070481E133FE35AC020C0A2F58C0D4940A8C6CB003BE35AC01099FAFF8C0D49403007EB4632E35AC0C8DD401E8D0D494094CC60752CE35AC078E679388D0D4940D831853927E35AC0500569548D0D494078A395FC21E35AC010F967738D0D49404CDFC50A1DE35AC068955F948D0D49402CB8816318E35AC0980595B68D0D4940C01FE07113E35AC0E8A651DE8D0D494024FA814D0BE35AC080073C268E0D49406C29331A03E35AC0100698788E0D4940184454A9C5E25AC0B8FE94FF900D49407CFEAEE1BFE25AC078E0A539910D49409CC9C6CFBBE25AC0A8768760910D49400828F028B7E25AC040DB6389910D49409CD5B8EDB1E25AC028C879B3910D4940BCD8E01CACE25AC068484FDD910D4940F83A06EAA8E25AC090DFD7F2910D4940C4291984A2E25AC0486FA418920D4940CCC0EE929DE25AC000EBDD31920D494018AB975698E25AC0982C5948920D4940B0B9F0D792E25AC0888B725C920D4940B45DC41E8AE25AC0306EFF71920D494018D5B44E86E25AC04842E777920D4940FC1E4A2181E25AC0E82FB993800D4940801DF2DB7FE25AC070AC25667B0D4940C0888E2E80E25AC0E0ABC077780D4940AC9F931883E25AC0C0986C2A750D4940,st_struct_pedestal/69359,building/48745,OSP:BUSP:C646522,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:40:38
ug_route/714645,010200000008000000B8CDB142C5EC5AC0E08673D5C828494054A33BAEC4EC5AC0303E60E6C72849405CAE1D43C2EC5AC0C8B350A7C6284940AC7AB312C2EC5AC00889588A85284940C4226CC9C1EC5AC0687E7C4930284940D8BFDD52C1EC5AC07871E9D29E2749409C776341C1EC5AC098A286509427494084F8F2C8C0EC5AC0B0B440B392274940,st_struct_pedestal/68051,st_struct_pedestal/68832,OSP:BUSP:C656612,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,GADIS1,2025-06-24T09:19:43
ug_route/293388,010200000006000000B8CDB142C5EC5AC0E08673D5C8284940103FA3CDC1EC5AC00066560DC7284940ECE1ED9CC1EC5AC07827F38A85284940C4AFA853C1EC5AC0188E1D4A302849409C721CDDC0EC5AC060D0D7D39E27494084F8F2C8C0EC5AC0B0B440B392274940,st_struct_pedestal/68051,st_struct_pedestal/68832,OSP:BUSP:C656608,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,61M,WLDCSK02,,,,,,GADIS1,2025-06-24T09:19:43
ug_route/764590,0102000000470000007C6B7D4ABBF25AC0183B9ABD0849494014CA013CBBF25AC0182C1B91404949407811FE29BBF25AC01858C95F4B494940300AC12BBBF25AC0A0F4540D564949402498922EBBF25AC0E05134C0594949400C1FD137BBF25AC0584ED6705D494940BC48C63CBBF25AC000646BC75E494940C0DBB148BBF25AC07015565A6149494048C89D58BBF25AC0B0E921EA6349494004759E6CBBF25AC00832C07A6649494094A74B7DBBF25AC0586BE14C68494940A4BD4298BBF25AC0587107DD6A4949405CD1C1BBBBF25AC0609AE5C96D494940E0E21DEABBF25AC0D86C6613714949400C062A25BCF25AC0387046BB744949405013BF5ABCF25AC0389924A8774949408823746FBCF25AC06873FEBB784949403059EDABBCF25AC048C08FA77B49494040B678EDBCF25AC07893B6907E494940E8833734BDF25AC0C807EF7881494940CCFA2C80BDF25AC0A880ED6084494940E88350D1BDF25AC0903EDB478749494030F19027BEF25AC088C0102D8A494940241DC19ABEF25AC0C01DC5CC8D494940644A6CF0BEF25AC0C8102A52904949407C0F7356BFF25AC0186B0E369349494040AADCCFBFF25AC0108DB0739649494028A72941C0F25AC098617D52994949402CBBD4C6C0F25AC018CE518E9C49494010FF1F43C1F25AC03831C36A9F4949408C63FEB3C1F25AC008DEBCEAA1494940EC44D239C2F25AC0482801C7A4494940FCD041A1C2F25AC0507F16E8A6494940DCF2D2F9C2F25AC0409D12ADA849494048A1FB8BC3F25AC068384986AB494940E421BD22C4F25AC010A8905BAE4949400C4E98BEC4F25AC0E0E5282EB149494010FF0D60C5F25AC098D3F600B44949408413E2DBC5F25AC03866C51CB6494940EC2DB744C6F25AC008D30FDBB749494004CB5A08C7F25AC0B08E0604BB494940A00EFDA3C7F25AC008AB3674BD49494004E92972C8F25AC0B0575F97C04949401082852EC9F25AC09069B45CC349494098D67008CAF25AC030FBB679C649494064A9B81BCBF25AC048C7FA45CA4949400CA40ECFCBF25AC0482677AACC49494024ED1FA1CCF25AC0D8AACD67CF494940E41F2793CDF25AC0B09B9279D249494098456F8BCEF25AC040250588D549494000C61B15CFF25AC0682D492ED749494008088207D3F25AC008A2E0FCE2494940B0E251B3D2F25AC0D8E4358BE4494940C4262FBBD2F25AC0A023E5A0E4494940E412F8D7D3F25AC0B86DD59EE74949404C19BED9D4F25AC0509CF442EA494940C02B3202D6F25AC05063443AED4949408497660ED7F25AC0C056D3D9EF494940A05002DAD7F25AC0009B7BCEF149494008347A63D8F25AC0F8774D1AF3494940F89A1234D9F25AC078E73A0EF5494940AC68152BDAF25AC018C26F52F7494940480676B8DAF25AC0D0B6479AF8494940A889F1D9DBF25AC02852D12DFB49494008AC976ADCF25AC0D0B95472FC494940CCBAC292DDF25AC01099A600FF494940E8359998DEF25AC0102D7138014A4940545D8569DFF25AC06093A6F5024A4940A028967CE8F25AC000E3B676154A4940848233A7F4F25AC0D0C28AFF2D4A4940CC8A3634F6F25AC068282020314A4940,st_struct_pedestal/68206,st_struct_pedestal/70471,OSP:BUSP:C704776,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,47M W OF CL,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:17
ug_route/174451,01020000000400000030BDBAE6D2035BC0E8303EBD734B49409829BCEAD2035BC08800589E794A4940F4469D4EEC035BC0F8064E6C744A49402C6F6C48EC035BC008178A92554A4940,st_struct_pedestal/70151,st_struct_pedestal/69272,OSP:BUSP:C643821,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:14
